Hour Ending,WEST
01/12/2023 08:00,1248.552435
01/12/2023 09:00,1241.179143
01/12/2023 10:00,1230.187741
01/12/2023 11:00,1214.213375
01/12/2023 12:00,1183.672185
01/12/2023 13:00,1144.320052
01/12/2023 14:00,1117.299047
01/12/2023 15:00,1101.617781
01/12/2023 16:00,1088.43844
01/12/2023 17:00,1088.080492
01/12/2023 18:00,1128.165677
01/12/2023 19:00,1213.744866
01/12/2023 20:00,1237.764361
01/12/2023 21:00,1256.332206
01/12/2023 22:00,1251.113567
01/12/2023 23:00,1223.026128
01/12/2023 24:00,1195.513376
01/12/2024 01:00,1091.113415
01/12/2024 02:00,1087.567875
01/12/2024 03:00,1101.72226
01/12/2024 04:00,1140.804457
01/12/2024 05:00,1185.909322
01/12/2024 06:00,1251.326593
01/12/2024 07:00,1349.382085
01/12/2024 08:00,1396.960273
01/12/2024 09:00,1379.731108
01/12/2024 10:00,1348.745538
01/12/2024 11:00,1327.443336
01/12/2024 12:00,1301.898297
01/12/2024 13:00,1267.166551
01/12/2024 14:00,1231.446229
01/12/2024 15:00,1203.830448
01/12/2024 16:00,1198.066938
01/12/2024 17:00,1206.101228
01/12/2024 18:00,1232.722206
01/12/2024 19:00,1314.419759
01/12/2024 20:00,1362.246968
01/12/2024 21:00,1401.085238
01/12/2024 22:00,1413.501089
01/12/2024 23:00,1407.979142
01/12/2024 24:00,1373.50204
01/13/2022 01:00,1172.753306
01/13/2022 02:00,1177.911869
01/13/2022 03:00,1200.450713
01/13/2022 04:00,1233.029365
01/13/2022 05:00,1282.101644
01/13/2022 06:00,1350.376071
01/13/2022 07:00,1460.497195
01/13/2022 08:00,1514.7708
01/13/2022 09:00,1460.199094
01/13/2022 10:00,1363.667268
01/13/2022 11:00,1283.132892
01/13/2022 12:00,1225.642777
01/13/2022 13:00,1177.642899
01/13/2022 14:00,1133.941612
01/13/2022 15:00,1115.233565
01/13/2022 16:00,1115.951049
01/13/2022 17:00,1117.186585
01/13/2022 18:00,1118.823519
01/13/2022 19:00,1165.692647
01/13/2022 20:00,1168.110723
01/13/2022 21:00,1156.688159
01/13/2022 22:00,1141.740784
01/13/2022 23:00,1114.895046
01/13/2022 24:00,1085.355188
01/13/2023 01:00,1203.48093
01/13/2023 02:00,1219.454392
01/13/2023 03:00,1239.394504
01/13/2023 04:00,1266.537431
01/13/2023 05:00,1304.548127
01/13/2023 06:00,1376.362394
01/13/2023 07:00,1488.923678
01/13/2023 08:00,1545.364724
01/13/2023 09:00,1491.379054
01/13/2023 10:00,1413.108624
01/13/2023 11:00,1336.696968
01/13/2023 12:00,1261.528601
01/13/2023 13:00,1214.338643
01/13/2023 14:00,1172.326907
01/13/2023 15:00,1149.643363
01/13/2023 16:00,1138.277818
01/13/2023 17:00,1124.20367
01/13/2023 18:00,1143.460887
01/13/2023 19:00,1204.815138
01/13/2023 20:00,1227.063244
01/13/2023 21:00,1234.422104
01/13/2023 22:00,1236.432066
01/13/2023 23:00,1227.010265
01/13/2023 24:00,1198.113011
01/13/2024 01:00,1420.806624
01/13/2024 02:00,1437.808354
01/13/2024 03:00,1449.122616
01/13/2024 04:00,1463.49565
01/13/2024 05:00,1494.326137
01/13/2024 06:00,1531.379695
01/13/2024 07:00,1587.312713
01/13/2024 08:00,1641.36012
01/13/2024 09:00,1609.351596
01/13/2024 10:00,1540.128896
01/13/2024 11:00,1449.412663
01/13/2024 12:00,1365.886791
01/13/2024 13:00,1294.809697
01/13/2024 14:00,1241.324645
01/13/2024 15:00,1202.015593
01/13/2024 16:00,1205.456366
01/13/2024 17:00,1238.782538
01/13/2024 18:00,1284.890508
01/13/2024 19:00,1415.994998
01/13/2024 20:00,1480.203237
01/13/2024 21:00,1527.809105
01/13/2024 22:00,1555.942791
01/13/2024 23:00,1566.147231
01/13/2024 24:00,1556.355192
01/14/2022 01:00,1068.467764
01/14/2022 02:00,1077.517863
01/14/2022 03:00,1089.561371
01/14/2022 04:00,1107.700901
01/14/2022 05:00,1146.353921
01/14/2022 06:00,1213.974297
01/14/2022 07:00,1318.991757
01/14/2022 08:00,1382.28811
01/14/2022 09:00,1345.177839
01/14/2022 10:00,1266.979267
01/14/2022 11:00,1195.469143
01/14/2022 12:00,1139.848973
01/14/2022 13:00,1103.20831
01/14/2022 14:00,1092.935297
01/14/2022 15:00,1082.922243
01/14/2022 16:00,1068.654158
01/14/2022 17:00,1073.039374
01/14/2022 18:00,1086.453626
01/14/2022 19:00,1140.810718
01/14/2022 20:00,1136.448934
01/14/2022 21:00,1116.071943
01/14/2022 22:00,1088.775972
01/14/2022 23:00,1060.43822
01/14/2022 24:00,1044.690805
01/14/2023 01:00,1224.866663
01/14/2023 02:00,1231.113862
01/14/2023 03:00,1242.067157
01/14/2023 04:00,1266.634775
01/14/2023 05:00,1292.271068
01/14/2023 06:00,1332.601742
01/14/2023 07:00,1376.059368
01/14/2023 08:00,1434.196304
01/14/2023 09:00,1430.342734
01/14/2023 10:00,1359.71989
01/14/2023 11:00,1268.045075
01/14/2023 12:00,1195.19329
01/14/2023 13:00,1143.201763
01/14/2023 14:00,1099.035971
01/14/2023 15:00,1072.427371
01/14/2023 16:00,1062.235278
01/14/2023 17:00,1068.517736
01/14/2023 18:00,1096.508421
01/14/2023 19:00,1156.578737
01/14/2023 20:00,1173.764473
01/14/2023 21:00,1172.327202
01/14/2023 22:00,1166.739468
01/14/2023 23:00,1140.820187
01/14/2023 24:00,1110.429818
01/14/2024 01:00,1560.190901
01/14/2024 02:00,1580.907085
01/14/2024 03:00,1605.632735
01/14/2024 04:00,1670.54098
01/14/2024 05:00,1707.798493
01/14/2024 06:00,1750.61518
01/14/2024 07:00,1801.63951
01/14/2024 08:00,1860.343641
01/14/2024 09:00,1898.245883
01/14/2024 10:00,1900.286609
01/14/2024 11:00,1877.571962
01/14/2024 12:00,1850.021607
01/14/2024 13:00,1815.774054
01/14/2024 14:00,1780.866121
01/14/2024 15:00,1759.675026
01/14/2024 16:00,1757.078018
01/14/2024 17:00,1774.260975
01/14/2024 18:00,1818.254715
01/14/2024 19:00,1906.833245
01/14/2024 20:00,1943.409362
01/14/2024 21:00,1944.003097
01/14/2024 22:00,1935.948244
01/14/2024 23:00,1915.203551
01/14/2024 24:00,1896.660853
01/15/2022 01:00,1038.704793
01/15/2022 02:00,1035.767892
01/15/2022 03:00,1051.812207
01/15/2022 04:00,1071.949297
01/15/2022 05:00,1102.229491
01/15/2022 06:00,1160.90252
01/15/2022 07:00,1222.2077
01/15/2022 08:00,1298.636132
01/15/2022 09:00,1357.194102
01/15/2022 10:00,1379.217402
01/15/2022 11:00,1375.285673
01/15/2022 12:00,1352.431938
01/15/2022 13:00,1329.344951
01/15/2022 14:00,1300.718612
01/15/2022 15:00,1280.333697
01/15/2022 16:00,1266.642646
01/15/2022 17:00,1270.035575
01/15/2022 18:00,1309.475599
01/15/2022 19:00,1382.60371
01/15/2022 20:00,1392.653516
01/15/2022 21:00,1398.811022
01/15/2022 22:00,1394.560811
01/15/2022 23:00,1377.055445
01/15/2022 24:00,1364.064164
01/15/2023 01:00,1134.993134
01/15/2023 02:00,1126.260073
01/15/2023 03:00,1122.63356
01/15/2023 04:00,1119.521524
01/15/2023 05:00,1128.558446
01/15/2023 06:00,1147.117833
01/15/2023 07:00,1185.597038
01/15/2023 08:00,1223.856462
01/15/2023 09:00,1226.235933
01/15/2023 10:00,1206.441623
01/15/2023 11:00,1166.474369
01/15/2023 12:00,1121.4466
01/15/2023 13:00,1098.87437
01/15/2023 14:00,1076.780885
01/15/2023 15:00,1070.691008
01/15/2023 16:00,1061.23059
01/15/2023 17:00,1056.301918
01/15/2023 18:00,1084.059592
01/15/2023 19:00,1119.363735
01/15/2023 20:00,1128.771781
01/15/2023 21:00,1121.659879
01/15/2023 22:00,1099.179968
01/15/2023 23:00,1095.786946
01/15/2023 24:00,1081.42835
01/15/2024 01:00,1913.749252
01/15/2024 02:00,1902.547657
01/15/2024 03:00,1920.040831
01/15/2024 04:00,1935.383364
01/15/2024 05:00,1964.663208
01/15/2024 06:00,2001.69778
01/15/2024 07:00,2066.491997
01/15/2024 08:00,2100.915592
01/15/2024 09:00,2077.55302
01/15/2024 10:00,2024.904747
01/15/2024 11:00,1973.518615
01/15/2024 12:00,1912.70285
01/15/2024 13:00,1829.016076
01/15/2024 14:00,1746.10388
01/15/2024 15:00,1687.976122
01/15/2024 16:00,1669.287648
01/15/2024 17:00,1702.753169
01/15/2024 18:00,1783.221001
01/15/2024 19:00,1910.040637
01/15/2024 20:00,1962.547708
01/15/2024 21:00,2001.202219
01/15/2024 22:00,1998.943242
01/15/2024 23:00,1967.431638
01/15/2024 24:00,1943.423056
01/16/2022 01:00,1332.134875
01/16/2022 02:00,1354.165307
01/16/2022 03:00,1375.451017
01/16/2022 04:00,1388.394467
01/16/2022 05:00,1418.645969
01/16/2022 06:00,1455.284624
01/16/2022 07:00,1504.505401
01/16/2022 08:00,1565.332709
01/16/2022 09:00,1559.999009
01/16/2022 10:00,1479.572491
01/16/2022 11:00,1367.765412
01/16/2022 12:00,1270.162509
01/16/2022 13:00,1184.244862
01/16/2022 14:00,1125.851651
01/16/2022 15:00,1084.349508
01/16/2022 16:00,1064.472809
01/16/2022 17:00,1054.955262
01/16/2022 18:00,1080.021993
01/16/2022 19:00,1142.767782
01/16/2022 20:00,1183.719849
01/16/2022 21:00,1197.736022
01/16/2022 22:00,1203.417514
01/16/2022 23:00,1185.243589
01/16/2022 24:00,1170.738729
01/16/2023 01:00,1082.687065
01/16/2023 02:00,1030.518506
01/16/2023 03:00,994.710741
01/16/2023 04:00,991.87931
01/16/2023 05:00,1000.925938
01/16/2023 06:00,1040.145133
01/16/2023 07:00,1094.673593
01/16/2023 08:00,1135.975739
01/16/2023 09:00,1125.995561
01/16/2023 10:00,1114.474772
01/16/2023 11:00,1102.328444
01/16/2023 12:00,1086.92221
01/16/2023 13:00,1072.147528
01/16/2023 14:00,1080.912627
01/16/2023 15:00,1088.235977
01/16/2023 16:00,1095.590481
01/16/2023 17:00,1101.853515
01/16/2023 18:00,1107.423758
01/16/2023 19:00,1134.798052
01/16/2023 20:00,1126.476365
01/16/2023 21:00,1108.066478
01/16/2023 22:00,1083.939883
01/16/2023 23:00,1042.094754
01/16/2023 24:00,1002.573815
01/16/2024 01:00,1938.666112
01/16/2024 02:00,1938.372786
01/16/2024 03:00,1951.45271
01/16/2024 04:00,1965.389479
01/16/2024 05:00,1988.65501
01/16/2024 06:00,2036.570847
01/16/2024 07:00,2091.522752
01/16/2024 08:00,2138.322864
01/16/2024 09:00,2098.355466
01/16/2024 10:00,2012.722097
01/16/2024 11:00,1914.55637
01/16/2024 12:00,1823.358171
01/16/2024 13:00,1750.875236
01/16/2024 14:00,1677.287499
01/16/2024 15:00,1612.549354
01/16/2024 16:00,1570.350586
01/16/2024 17:00,1593.98527
01/16/2024 18:00,1663.633445
01/16/2024 19:00,1783.774509
01/16/2024 20:00,1826.709265
01/16/2024 21:00,1859.120133
01/16/2024 22:00,1850.133844
01/16/2024 23:00,1805.942173
01/16/2024 24:00,1799.480471
01/17/2022 01:00,1167.401803
01/17/2022 02:00,1187.221045
01/17/2022 03:00,1209.074907
01/17/2022 04:00,1246.547588
01/17/2022 05:00,1296.958034
01/17/2022 06:00,1361.30059
01/17/2022 07:00,1452.505591
01/17/2022 08:00,1521.391126
01/17/2022 09:00,1504.219284
01/17/2022 10:00,1406.929422
01/17/2022 11:00,1312.45834
01/17/2022 12:00,1227.776661
01/17/2022 13:00,1155.248716
01/17/2022 14:00,1114.460481
01/17/2022 15:00,1089.968565
01/17/2022 16:00,1077.792492
01/17/2022 17:00,1071.728796
01/17/2022 18:00,1089.717524
01/17/2022 19:00,1166.408748
01/17/2022 20:00,1202.266104
01/17/2022 21:00,1208.704925
01/17/2022 22:00,1189.770204
01/17/2022 23:00,1153.226251
01/17/2022 24:00,1120.560013
01/17/2023 01:00,983.964144
01/17/2023 02:00,982.904647
01/17/2023 03:00,980.347931
01/17/2023 04:00,994.344688
01/17/2023 05:00,1029.402613
01/17/2023 06:00,1090.381385
01/17/2023 07:00,1196.532289
01/17/2023 08:00,1246.210195
01/17/2023 09:00,1207.862031
01/17/2023 10:00,1157.798393
01/17/2023 11:00,1124.276656
01/17/2023 12:00,1102.83006
01/17/2023 13:00,1091.165379
01/17/2023 14:00,1093.000458
01/17/2023 15:00,1086.168751
01/17/2023 16:00,1085.288534
01/17/2023 17:00,1109.92274
01/17/2023 18:00,1115.763697
01/17/2023 19:00,1150.661784
01/17/2023 20:00,1147.156115
01/17/2023 21:00,1125.730229
01/17/2023 22:00,1118.208408
01/17/2023 23:00,1050.819578
01/17/2023 24:00,995.139254
01/17/2024 01:00,1856.287017
01/17/2024 02:00,1869.333402
01/17/2024 03:00,1884.345503
01/17/2024 04:00,1906.645287
01/17/2024 05:00,1942.240368
01/17/2024 06:00,2002.600377
01/17/2024 07:00,2100.096508
01/17/2024 08:00,2128.152099
01/17/2024 09:00,2044.004763
01/17/2024 10:00,1914.307503
01/17/2024 11:00,1792.946036
01/17/2024 12:00,1659.469724
01/17/2024 13:00,1580.310069
01/17/2024 14:00,1484.516119
01/17/2024 15:00,1416.687404
01/17/2024 16:00,1377.486634
01/17/2024 17:00,1391.28743
01/17/2024 18:00,1445.986789
01/17/2024 19:00,1565.715403
01/17/2024 20:00,1617.040977
01/17/2024 21:00,1628.712254
01/17/2024 22:00,1618.310319
01/17/2024 23:00,1579.655655
01/17/2024 24:00,1550.286335
01/18/2022 01:00,1048.705153
01/18/2022 02:00,1041.046063
01/18/2022 03:00,1040.487311
01/18/2022 04:00,1044.486747
01/18/2022 05:00,1063.195726
01/18/2022 06:00,1104.152005
01/18/2022 07:00,1179.298742
01/18/2022 08:00,1213.256054
01/18/2022 09:00,1193.602189
01/18/2022 10:00,1164.076266
01/18/2022 11:00,1127.220187
01/18/2022 12:00,1100.803086
01/18/2022 13:00,1085.651626
01/18/2022 14:00,1084.938776
01/18/2022 15:00,1083.359827
01/18/2022 16:00,1085.619949
01/18/2022 17:00,1095.60491
01/18/2022 18:00,1096.674996
01/18/2022 19:00,1137.255533
01/18/2022 20:00,1142.620269
01/18/2022 21:00,1122.527564
01/18/2022 22:00,1092.540307
01/18/2022 23:00,1044.360683
01/18/2022 24:00,994.452002
01/18/2023 01:00,971.781437
01/18/2023 02:00,958.431677
01/18/2023 03:00,955.927964
01/18/2023 04:00,955.52773
01/18/2023 05:00,970.759044
01/18/2023 06:00,1015.096269
01/18/2023 07:00,1102.119484
01/18/2023 08:00,1155.982718
01/18/2023 09:00,1142.003656
01/18/2023 10:00,1129.440618
01/18/2023 11:00,1135.294892
01/18/2023 12:00,1128.717511
01/18/2023 13:00,1118.469308
01/18/2023 14:00,1122.655695
01/18/2023 15:00,1112.450478
01/18/2023 16:00,1112.08304
01/18/2023 17:00,1125.265332
01/18/2023 18:00,1134.435356
01/18/2023 19:00,1183.464498
01/18/2023 20:00,1192.686619
01/18/2023 21:00,1186.340958
01/18/2023 22:00,1165.695931
01/18/2023 23:00,1127.229523
01/18/2023 24:00,1091.753468
01/18/2024 01:00,1479.024104
01/18/2024 02:00,1475.516741
01/18/2024 03:00,1481.962502
01/18/2024 04:00,1490.139391
01/18/2024 05:00,1518.178025
01/18/2024 06:00,1572.785936
01/18/2024 07:00,1667.024949
01/18/2024 08:00,1693.770423
01/18/2024 09:00,1616.286386
01/18/2024 10:00,1495.891341
01/18/2024 11:00,1367.788841
01/18/2024 12:00,1267.479795
01/18/2024 13:00,1202.313072
01/18/2024 14:00,1145.394725
01/18/2024 15:00,1089.72408
01/18/2024 16:00,1086.624584
01/18/2024 17:00,1097.878042
01/18/2024 18:00,1125.196262
01/18/2024 19:00,1200.495638
01/18/2024 20:00,1223.510358
01/18/2024 21:00,1224.848387
01/18/2024 22:00,1213.107311
01/18/2024 23:00,1189.252009
01/18/2024 24:00,1173.024061
01/19/2022 01:00,952.184847
01/19/2022 02:00,939.480032
01/19/2022 03:00,934.485328
01/19/2022 04:00,942.570325
01/19/2022 05:00,963.678354
01/19/2022 06:00,1013.464328
01/19/2022 07:00,1098.323798
01/19/2022 08:00,1147.428048
01/19/2022 09:00,1137.639712
01/19/2022 10:00,1137.016692
01/19/2022 11:00,1117.626154
01/19/2022 12:00,1106.635477
01/19/2022 13:00,1090.023899
01/19/2022 14:00,1092.361394
01/19/2022 15:00,1091.087898
01/19/2022 16:00,1087.672255
01/19/2022 17:00,1104.020869
01/19/2022 18:00,1154.382348
01/19/2022 19:00,1237.309931
01/19/2022 20:00,1259.840263
01/19/2022 21:00,1275.802977
01/19/2022 22:00,1279.351006
01/19/2022 23:00,1257.587317
01/19/2022 24:00,1238.879354
01/19/2023 01:00,1081.477484
01/19/2023 02:00,1072.577733
01/19/2023 03:00,1083.026017
01/19/2023 04:00,1099.964351
01/19/2023 05:00,1131.966264
01/19/2023 06:00,1197.85265
01/19/2023 07:00,1313.30403
01/19/2023 08:00,1359.088162
01/19/2023 09:00,1316.327001
01/19/2023 10:00,1252.672115
01/19/2023 11:00,1209.847546
01/19/2023 12:00,1168.404569
01/19/2023 13:00,1132.379619
01/19/2023 14:00,1112.807176
01/19/2023 15:00,1097.962352
01/19/2023 16:00,1086.445536
01/19/2023 17:00,1083.291388
01/19/2023 18:00,1127.045256
01/19/2023 19:00,1195.879339
01/19/2023 20:00,1211.253947
01/19/2023 21:00,1206.760887
01/19/2023 22:00,1188.090222
01/19/2023 23:00,1155.20002
01/19/2023 24:00,1131.345013
01/19/2024 01:00,1203.171864
01/19/2024 02:00,1220.926383
01/19/2024 03:00,1263.622109
01/19/2024 04:00,1315.103638
01/19/2024 05:00,1383.826251
01/19/2024 06:00,1471.388401
01/19/2024 07:00,1594.077704
01/19/2024 08:00,1686.679111
01/19/2024 09:00,1682.336807
01/19/2024 10:00,1629.060175
01/19/2024 11:00,1578.151419
01/19/2024 12:00,1510.008184
01/19/2024 13:00,1444.782387
01/19/2024 14:00,1390.461357
01/19/2024 15:00,1346.861435
01/19/2024 16:00,1332.589429
01/19/2024 17:00,1353.614963
01/19/2024 18:00,1434.780514
01/19/2024 19:00,1566.945153
01/19/2024 20:00,1624.644309
01/19/2024 21:00,1662.67168
01/19/2024 22:00,1675.161951
01/19/2024 23:00,1663.525779
01/19/2024 24:00,1651.809684
01/20/2022 01:00,1220.10986
01/20/2022 02:00,1231.220368
01/20/2022 03:00,1252.435905
01/20/2022 04:00,1282.007844
01/20/2022 05:00,1327.444684
01/20/2022 06:00,1402.665851
01/20/2022 07:00,1524.158093
01/20/2022 08:00,1595.536453
01/20/2022 09:00,1612.176603
01/20/2022 10:00,1628.148449
01/20/2022 11:00,1629.180468
01/20/2022 12:00,1619.689343
01/20/2022 13:00,1607.786093
01/20/2022 14:00,1587.830804
01/20/2022 15:00,1565.249023
01/20/2022 16:00,1576.429718
01/20/2022 17:00,1610.330122
01/20/2022 18:00,1661.786512
01/20/2022 19:00,1724.994284
01/20/2022 20:00,1727.123096
01/20/2022 21:00,1723.539728
01/20/2022 22:00,1693.374462
01/20/2022 23:00,1647.233011
01/20/2022 24:00,1609.419595
01/20/2023 01:00,1155.520029
01/20/2023 02:00,1149.055462
01/20/2023 03:00,1146.8856
01/20/2023 04:00,1157.207821
01/20/2023 05:00,1179.529822
01/20/2023 06:00,1235.562914
01/20/2023 07:00,1330.60545
01/20/2023 08:00,1375.868019
01/20/2023 09:00,1363.299968
01/20/2023 10:00,1341.804296
01/20/2023 11:00,1308.011151
01/20/2023 12:00,1259.941327
01/20/2023 13:00,1215.81476
01/20/2023 14:00,1182.613996
01/20/2023 15:00,1161.418469
01/20/2023 16:00,1157.956468
01/20/2023 17:00,1162.18969
01/20/2023 18:00,1173.642512
01/20/2023 19:00,1237.164722
01/20/2023 20:00,1249.642454
01/20/2023 21:00,1250.782626
01/20/2023 22:00,1239.233749
01/20/2023 23:00,1208.526966
01/20/2023 24:00,1179.333825
01/20/2024 01:00,1640.161066
01/20/2024 02:00,1660.728969
01/20/2024 03:00,1678.783021
01/20/2024 04:00,1701.017109
01/20/2024 05:00,1741.18975
01/20/2024 06:00,1787.034545
01/20/2024 07:00,1847.139811
01/20/2024 08:00,1906.757593
01/20/2024 09:00,1877.533498
01/20/2024 10:00,1783.970034
01/20/2024 11:00,1685.912204
01/20/2024 12:00,1596.948006
01/20/2024 13:00,1512.170569
01/20/2024 14:00,1450.029366
01/20/2024 15:00,1397.482206
01/20/2024 16:00,1389.30185
01/20/2024 17:00,1428.734554
01/20/2024 18:00,1472.671946
01/20/2024 19:00,1564.06122
01/20/2024 20:00,1585.934609
01/20/2024 21:00,1586.259278
01/20/2024 22:00,1579.322569
01/20/2024 23:00,1573.294907
01/20/2024 24:00,1539.819834
01/21/2022 01:00,1454.395545
01/21/2022 02:00,1448.673567
01/21/2022 03:00,1457.784741
01/21/2022 04:00,1472.766872
01/21/2022 05:00,1517.560597
01/21/2022 06:00,1588.194889
01/21/2022 07:00,1689.728949
01/21/2022 08:00,1737.179979
01/21/2022 09:00,1680.719912
01/21/2022 10:00,1630.804666
01/21/2022 11:00,1565.869697
01/21/2022 12:00,1474.390872
01/21/2022 13:00,1385.663587
01/21/2022 14:00,1321.244198
01/21/2022 15:00,1267.791242
01/21/2022 16:00,1234.636448
01/21/2022 17:00,1232.798403
01/21/2022 18:00,1265.054238
01/21/2022 19:00,1361.903788
01/21/2022 20:00,1395.963981
01/21/2022 21:00,1410.251796
01/21/2022 22:00,1403.065747
01/21/2022 23:00,1376.601082
01/21/2022 24:00,1356.623918
01/21/2023 01:00,1141.603859
01/21/2023 02:00,1115.929266
01/21/2023 03:00,1103.65469
01/21/2023 04:00,1085.043189
01/21/2023 05:00,1087.316987
01/21/2023 06:00,1109.968949
01/21/2023 07:00,1143.130575
01/21/2023 08:00,1190.438364
01/21/2023 09:00,1215.271835
01/21/2023 10:00,1207.76895
01/21/2023 11:00,1180.61507
01/21/2023 12:00,1138.02058
01/21/2023 13:00,1098.787201
01/21/2023 14:00,1083.547335
01/21/2023 15:00,1078.603427
01/21/2023 16:00,1080.853591
01/21/2023 17:00,1092.129795
01/21/2023 18:00,1112.008645
01/21/2023 19:00,1167.757451
01/21/2023 20:00,1181.961188
01/21/2023 21:00,1188.341232
01/21/2023 22:00,1185.065397
01/21/2023 23:00,1171.431196
01/21/2023 24:00,1149.298182
01/21/2024 01:00,1525.399316
01/21/2024 02:00,1516.46176
01/21/2024 03:00,1513.202525
01/21/2024 04:00,1513.801846
01/21/2024 05:00,1521.542147
01/21/2024 06:00,1534.095547
01/21/2024 07:00,1567.317735
01/21/2024 08:00,1616.294906
01/21/2024 09:00,1632.339056
01/21/2024 10:00,1625.869714
01/21/2024 11:00,1594.33043
01/21/2024 12:00,1564.850476
01/21/2024 13:00,1555.786159
01/21/2024 14:00,1536.302467
01/21/2024 15:00,1510.573881
01/21/2024 16:00,1501.800053
01/21/2024 17:00,1515.217953
01/21/2024 18:00,1533.260366
01/21/2024 19:00,1583.56934
01/21/2024 20:00,1586.409815
01/21/2024 21:00,1544.151384
01/21/2024 22:00,1512.598184
01/21/2024 23:00,1456.52175
01/21/2024 24:00,1408.864588
01/22/2022 01:00,1313.367384
01/22/2022 02:00,1313.907421
01/22/2022 03:00,1327.300639
01/22/2022 04:00,1342.188684
01/22/2022 05:00,1374.754902
01/22/2022 06:00,1418.00671
01/22/2022 07:00,1471.032885
01/22/2022 08:00,1528.047649
01/22/2022 09:00,1545.004522
01/22/2022 10:00,1508.42005
01/22/2022 11:00,1463.263469
01/22/2022 12:00,1410.072249
01/22/2022 13:00,1349.535776
01/22/2022 14:00,1301.881783
01/22/2022 15:00,1265.949445
01/22/2022 16:00,1256.65353
01/22/2022 17:00,1264.511769
01/22/2022 18:00,1288.591872
01/22/2022 19:00,1340.323984
01/22/2022 20:00,1347.579354
01/22/2022 21:00,1348.050047
01/22/2022 22:00,1321.782752
01/22/2022 23:00,1288.428522
01/22/2022 24:00,1247.635887
01/22/2023 01:00,1179.692767
01/22/2023 02:00,1188.442529
01/22/2023 03:00,1199.814151
01/22/2023 04:00,1214.302844
01/22/2023 05:00,1244.531301
01/22/2023 06:00,1288.485184
01/22/2023 07:00,1352.107881
01/22/2023 08:00,1419.215226
01/22/2023 09:00,1423.290238
01/22/2023 10:00,1356.414346
01/22/2023 11:00,1279.916769
01/22/2023 12:00,1207.965945
01/22/2023 13:00,1157.044499
01/22/2023 14:00,1119.167119
01/22/2023 15:00,1090.837801
01/22/2023 16:00,1078.191442
01/22/2023 17:00,1094.359742
01/22/2023 18:00,1151.32078
01/22/2023 19:00,1235.220128
01/22/2023 20:00,1271.52698
01/22/2023 21:00,1276.85289
01/22/2023 22:00,1293.421503
01/22/2023 23:00,1264.572497
