DeliveryDate,HourEnding,SettlementPoint,SettlementPointPrice,DSTFlag
02/11/2022,01:00,OLIN_OLING_1, 24.32,N
02/11/2022,01:00,OLIN_OLING_2, 24.32,N
02/11/2022,01:00,OLIN_OLING_3, 24.32,N
02/11/2022,01:00,OLIN_OLING_4, 24.32,N
02/11/2022,01:00,OWF_OWF, 26.34,N
02/11/2022,01:00,OXY_OXY_CCG1, 23.9,N
02/11/2022,01:00,OXY_PUN1, 23.9,N
02/11/2022,01:00,OXY_PUN2, 23.9,N
02/11/2022,01:00,PALMWI_UNIT1, 24.15,N
02/11/2022,01:00,PANDA_S_CC1, 23.96,N
02/11/2022,01:00,PANDA_S_CT1, 23.96,N
02/11/2022,01:00,PANDA_S_CT2, 23.96,N
02/11/2022,01:00,PANDA_S_ST1, 23.96,N
02/11/2022,01:00,PANDA_T1_CC1, 24.46,N
02/11/2022,01:00,PANDA_T1_CT1, 24.46,N
02/11/2022,01:00,PANDA_T1_CT2, 24.46,N
02/11/2022,01:00,PANDA_T1_ST1, 24.46,N
02/11/2022,01:00,PANDA_T2_CC1, 24.46,N
02/11/2022,01:00,PANDA_T2_CT1, 24.46,N
02/11/2022,01:00,PANDA_T2_CT2, 24.46,N
02/11/2022,01:00,PANDA_T2_ST1, 24.46,N
02/11/2022,01:00,PAP1_PAP1, 23.47,N
02/11/2022,01:00,PB2SES_CT1, 26.16,N
02/11/2022,01:00,PB2SES_CT2, 26.16,N
02/11/2022,01:00,PB2SES_CT3, 26.16,N
02/11/2022,01:00,PB2SES_CT4, 26.16,N
02/11/2022,01:00,PB2SES_CT5, 26.16,N
02/11/2022,01:00,PC_NORTH_1, 25.52,N
02/11/2022,01:00,PC_SOUTH_ALL, 25.52,N
02/11/2022,01:00,PEARSA_1_24, 24.6,N
02/11/2022,01:00,PENA_ALL, 24.1,N
02/11/2022,01:00,PES1_RN, 24.55,N
02/11/2022,01:00,PEY_RN, 24.54,N
02/11/2022,01:00,PH1_UNIT1_2, 17.27,N
02/11/2022,01:00,PH2_U1_U2, 17.27,N
02/11/2022,01:00,PHILLWND_ALL, 24.46,N
02/11/2022,01:00,PHOEBE_ALL, 26.17,N
02/11/2022,01:00,PHOENIX_RN, 24.02,N
02/11/2022,01:00,PLN_ALL, 24.54,N
02/11/2022,01:00,PNPI_GT2_RN, 24.56,N
02/11/2022,01:00,PRID_RN, 24.13,N
02/11/2022,01:00,PROSPERO_ALL, 26.19,N
02/11/2022,01:00,PRO_RN, 24.55,N
02/11/2022,01:00,PRSPERO2_ALL, 26.19,N
02/11/2022,01:00,PR_PR_ALL, 24.55,N
02/11/2022,01:00,PR_PR_G2, 24.55,N
02/11/2022,01:00,PSA_CC1, 24.55,N
02/11/2022,01:00,PSA_PSA_G1, 24.55,N
02/11/2022,01:00,PSA_PSA_G2, 24.55,N
02/11/2022,01:00,PSA_PSA_G3, 24.55,N
02/11/2022,01:00,PSA_PSA_G4, 24.55,N
02/11/2022,01:00,PSA_PSA_G5, 24.55,N
02/11/2022,01:00,PSA_PSA_G6, 24.55,N
02/11/2022,01:00,PSA_PSA_G7, 24.55,N
02/11/2022,01:00,PSA_PUN1, 24.55,N
02/11/2022,01:00,PSA_PUN2, 24.55,N
02/11/2022,01:00,PSA_PUN3, 24.55,N
02/11/2022,01:00,PSA_PUN4, 24.55,N
02/11/2022,01:00,PSA_PUN5, 24.55,N
02/11/2022,01:00,PSG_CC1, 24.55,N
02/11/2022,01:00,PSG_PSG_GT2, 24.55,N
02/11/2022,01:00,PSG_PSG_GT3, 24.55,N
02/11/2022,01:00,PSG_PSG_ST1, 24.55,N
02/11/2022,01:00,PTLBES_BESS1, 25.72,N
02/11/2022,01:00,PYR_PYRON1, 24.84,N
02/11/2022,01:00,QALSW_ALL, 26.2,N
02/11/2022,01:00,QALSW_CC1, 26.2,N
02/11/2022,01:00,QALSW_CC2, 26.2,N
02/11/2022,01:00,QUEEN_BA_RN, 26.03,N
02/11/2022,01:00,QUEEN_SL_RN, 26.03,N
02/11/2022,01:00,RAB_G1-8, 24.55,N
02/11/2022,01:00,RAMBLER_UNIT, 24.91,N
02/11/2022,01:00,RANCHERO_ALL, 25.56,N
02/11/2022,01:00,RAYBURN_CC1, 25.1,N
02/11/2022,01:00,RAYBURN_G1_2, 25.09,N
02/11/2022,01:00,RAYB_G78910, 25.1,N
02/11/2022,01:00,RDCAN_RDCNY1, 24.26,N
02/11/2022,01:00,REDBARN_RN, 25.91,N
02/11/2022,01:00,REDFISH_ALL, 24.11,N
02/11/2022,01:00,REDGATE_ALL, 24.15,N
02/11/2022,01:00,REDGATE_RN, 24.15,N
02/11/2022,01:00,RELOJ_ALL, 24.22,N
02/11/2022,01:00,REROCK_ALL, 26.03,N
02/11/2022,01:00,RHESS2_ESS1, 24.49,N
02/11/2022,01:00,RHESS_1, 24.49,N
02/11/2022,01:00,RIGGIN_UNIT1, 26.03,N
02/11/2022,01:00,RIONOG_CC1, 24.56,N
02/11/2022,01:00,RIONOG_CT1, 24.56,N
02/11/2022,01:00,RIONOG_CT2, 24.56,N
02/11/2022,01:00,RIONOG_CT3, 24.56,N
02/11/2022,01:00,RIONOG_ST1, 24.56,N
02/11/2022,01:00,RIPPEY_ALL, 23.58,N
02/11/2022,01:00,RN_APOGEE, 22.62,N
02/11/2022,01:00,RN_BYU_G8, 24.55,N
02/11/2022,01:00,RN_DEC_AGR_A, 23.52,N
02/11/2022,01:00,RN_DEC_AGR_B, 23.52,N
02/11/2022,01:00,RN_DEC_AGR_C, 23.52,N
02/11/2022,01:00,RN_DEC_AGR_D, 23.52,N
02/11/2022,01:00,RN_ECEC_HOLT, 26.22,N
02/11/2022,01:00,RN_OCI_ALAMO, 24.59,N
02/11/2022,01:00,RN_RTS1, 24.2,N
02/11/2022,01:00,RN_SR_WIND1, 24.14,N
02/11/2022,01:00,RN_TOSBATT, 26.62,N
02/11/2022,01:00,ROUTE66_RN, 16.98,N
02/11/2022,01:00,RPUBRDS_RN, 24.53,N
02/11/2022,01:00,RSK_RN, 26.62,N
02/11/2022,01:00,SALVTION_GEN, 21.84,N
02/11/2022,01:00,SAMSON_ALL, 24.19,N
02/11/2022,01:00,SANDHSYD1_2, 24.52,N
02/11/2022,01:00,SANDHSYD3_4, 24.52,N
02/11/2022,01:00,SANDHSYD6_7, 24.52,N
02/11/2022,01:00,SANDHSYD_5AC, 24.52,N
02/11/2022,01:00,SANDHSYD_CC1, 24.52,N
02/11/2022,01:00,SANTACRU_ALL, 24.02,N
02/11/2022,01:00,SAN_SANMIGG1, 24.54,N
02/11/2022,01:00,SC2SES_UNIT1, 24.53,N
02/11/2022,01:00,SCES_UNIT1, 24.48,N
02/11/2022,01:00,SCLP_PUN1, 24.55,N
02/11/2022,01:00,SCLP_PUN2, 24.55,N
02/11/2022,01:00,SCLP_PUN3, 24.55,N
02/11/2022,01:00,SCLP_PUN4, 24.55,N
02/11/2022,01:00,SCLP_SCLPC_1, 24.55,N
02/11/2022,01:00,SCLP_SCLPC_2, 24.55,N
02/11/2022,01:00,SCLP_SCLPC_3, 24.55,N
02/11/2022,01:00,SCLP_SCLPC_4, 24.55,N
02/11/2022,01:00,SCSES_UNIT2, 24.53,N
02/11/2022,01:00,SDSES_PUN1, 24.5,N
02/11/2022,01:00,SDSES_PUN2, 24.5,N
02/11/2022,01:00,SDSES_PUN3, 24.5,N
02/11/2022,01:00,SDSES_PUN4, 24.5,N
02/11/2022,01:00,SENATEWD_1, 22.47,N
02/11/2022,01:00,SGM_SIGNALMT, 28.04,N
02/11/2022,01:00,SHAFFER_ALL, 24.06,N
02/11/2022,01:00,SHANNONW_RN, 22.05,N
02/11/2022,01:00,SILASRAY_CC1, 24.14,N
02/11/2022,01:00,SIL_SILAS_10, 24.14,N
02/11/2022,01:00,SIL_SILAS_6, 24.14,N
02/11/2022,01:00,SIL_SILAS_9, 24.14,N
02/11/2022,01:00,SIRIUS_UNIT1, 25.97,N
02/11/2022,01:00,SJS_SJS_G1, 24.55,N
02/11/2022,01:00,SJS_SJS_G2, 24.55,N
02/11/2022,01:00,SKY1, 24.71,N
02/11/2022,01:00,SLCN_ESS_ALL, 24.5,N
02/11/2022,01:00,SLTFRK_UN1_2, 17.55,N
02/11/2022,01:00,SL_PUN1, 24.55,N
02/11/2022,01:00,SL_PUN2, 24.55,N
02/11/2022,01:00,SL_SL_G1, 24.55,N
02/11/2022,01:00,SL_SL_G2, 24.55,N
02/11/2022,01:00,SL_SL_G3, 24.55,N
02/11/2022,01:00,SL_SL_G4, 24.55,N
02/11/2022,01:00,SNY_BESS_RN, 24.79,N
02/11/2022,01:00,SOLARA_UNIT1, 23.64,N
02/11/2022,01:00,SPARTA_ALL, 24.58,N
02/11/2022,01:00,SPLAIN1_RN, 16.77,N
02/11/2022,01:00,SPLAIN2_RN, 16.77,N
02/11/2022,01:00,SPNC_SPNCE_4, 23.66,N
02/11/2022,01:00,SPNC_SPNCE_5, 23.66,N
02/11/2022,01:00,SPTX12B_RN, 26.1,N
02/11/2022,01:00,SRWE1_UNIT1, 29.66,N
02/11/2022,01:00,SSPURT_WIND1, 16.3,N
02/11/2022,01:00,STEAM_ENG123, 24.31,N
02/11/2022,01:00,STEA_STEAM_1, 24.36,N
02/11/2022,01:00,STEA_STEAM_2, 24.31,N
02/11/2022,01:00,STEA_STEAM_3, 24.31,N
02/11/2022,01:00,STELLA_RN, 24.1,N
02/11/2022,01:00,STP_STP_G1, 24.54,N
02/11/2022,01:00,STP_STP_G2, 24.54,N
02/11/2022,01:00,STRATEGC_RN, 24.64,N
02/11/2022,01:00,STWF_T1, 24.47,N
02/11/2022,01:00,SWEC_G1, 26.5,N
02/11/2022,01:00,SWEETWN2_2_4, 24.58,N
02/11/2022,01:00,SWEETWN3_3, 24.58,N
02/11/2022,01:00,SWEETWND_1, 24.58,N
02/11/2022,01:00,SWOOSE1_U1, 27.46,N
02/11/2022,01:00,SWOOSEII_RN, 26.13,N
02/11/2022,01:00,SWTWN4_WND45, 24.58,N
02/11/2022,01:00,SWT_BESS_RN, 24.57,N
02/11/2022,01:00,S_HILLS_RN, 22.23,N
02/11/2022,01:00,TAHOKA_ALL, 36.05,N
02/11/2022,01:00,TAYGETE2_ALL, 26.06,N
02/11/2022,01:00,TAYGETE_ALL, 26.06,N
02/11/2022,01:00,TC_PUN1, 24.55,N
02/11/2022,01:00,TC_PUN2, 24.55,N
02/11/2022,01:00,TC_TCHP1, 24.55,N
02/11/2022,01:00,TEN_CC1, 22.29,N
02/11/2022,01:00,TEN_CT1_STG, 22.29,N
02/11/2022,01:00,TGCCS_ALL, 24.53,N
02/11/2022,01:00,TGCCS_CC1, 24.53,N
02/11/2022,01:00,TGF_TGFGT, 24.55,N
02/11/2022,01:00,TGW_T1_T2, 24.1,N
02/11/2022,01:00,THW_1_CCU, 24.55,N
02/11/2022,01:00,THW_2_CCU, 24.55,N
02/11/2022,01:00,THW_CC1, 24.55,N
02/11/2022,01:00,THW_CC2, 24.55,N
02/11/2022,01:00,THW_THWGT5X, 24.55,N
02/11/2022,01:00,THW_THWGT_1, 24.55,N
02/11/2022,01:00,TI_SOLAR_ALL, 26.11,N
02/11/2022,01:00,TKWSW_CHAMP, 24.84,N
02/11/2022,01:00,TKWSW_ROSCOE, 24.84,N
02/11/2022,01:00,TNP_TNP_O_1, 24.52,N
02/11/2022,01:00,TNP_TNP_O_2, 24.52,N
02/11/2022,01:00,TNSKA_CC1, 24.11,N
02/11/2022,01:00,TNSKA_CCU, 24.11,N
02/11/2022,01:00,TOPAZ_ALL, 24.55,N
02/11/2022,01:00,TORR_ALL, 24.28,N
02/11/2022,01:00,TOYAH_RN, 26.03,N
02/11/2022,01:00,TRENT_TRENT, 24.47,N
02/11/2022,01:00,TRINITY_ALL, 22.18,N
02/11/2022,01:00,TRIPBUT1_RN, 26.03,N
02/11/2022,01:00,TRSES_UNIT6, 24.57,N
02/11/2022,01:00,TRUENO_ALL, 24.14,N
02/11/2022,01:00,TRUSGILL_RN, 21.61,N
02/11/2022,01:00,TTRSW_RN, 24.19,N
02/11/2022,01:00,TTWEC_G1, 24.29,N
02/11/2022,01:00,TXCTY_CC1, 24.55,N
02/11/2022,01:00,TXCTY_CTA, 24.55,N
02/11/2022,01:00,TXCTY_CTB, 24.55,N
02/11/2022,01:00,TXCTY_CTC, 24.55,N
02/11/2022,01:00,TXCTY_ST, 24.55,N
02/11/2022,01:00,TYLRWIND_RN, 23.37,N
02/11/2022,01:00,T_CK_GT2_RN, 54.27,N
02/11/2022,01:00,T_CK_GT3_RN, 54.27,N
02/11/2022,01:00,UCC_COG_PUN2, 24.55,N
02/11/2022,01:00,UCC_UCC_C_2, 24.55,N
02/11/2022,01:00,VANCOURT_RN, 24.14,N
02/11/2022,01:00,VENADO_ALL, 24.21,N
02/11/2022,01:00,VERAWIND_ALL, 21.61,N
02/11/2022,01:00,VERTIGO_UN1, 22,N
02/11/2022,01:00,VICTORIA_CC1, 25.24,N
02/11/2022,01:00,VICTPORT_ALL, 25.42,N
02/11/2022,01:00,VICTPORT_RN, 25.42,N
02/11/2022,01:00,VIC_VICTORG5, 25.24,N
02/11/2022,01:00,VIC_VICTORG6, 25.24,N
02/11/2022,01:00,VISION_RN, 24.61,N
02/11/2022,01:00,VLSES_UNIT3, 24.05,N
02/11/2022,01:00,VORT_ALL_RN, 22.38,N
02/11/2022,01:00,WAKEWE_ALL, 19.17,N
02/11/2022,01:00,WAP_WAPGT_1, 24.56,N
02/11/2022,01:00,WAP_WAP_G1, 24.56,N
02/11/2022,01:00,WAP_WAP_G2, 24.56,N
02/11/2022,01:00,WAP_WAP_G3, 24.56,N
02/11/2022,01:00,WAP_WAP_G4, 24.56,N
02/11/2022,01:00,WAP_WAP_G5, 24.56,N
02/11/2022,01:00,WAP_WAP_G6, 24.55,N
02/11/2022,01:00,WAP_WAP_G7, 24.55,N
02/11/2022,01:00,WAP_WAP_G8, 24.55,N
02/11/2022,01:00,WAYMARK_RN, 25.91,N
02/11/2022,01:00,WCPP_CC1, 22.17,N
02/11/2022,01:00,WCPP_CT1, 22.17,N
02/11/2022,01:00,WCPP_CT2, 22.17,N
02/11/2022,01:00,WCPP_ST1, 22.17,N
02/11/2022,01:00,WEBBER_WS_T1, 24.52,N
02/11/2022,01:00,WEC_WECG1, 23.56,N
02/11/2022,01:00,WES_ALL, 24.55,N
02/11/2022,01:00,WFCOGEN_13, 21.93,N
02/11/2022,01:00,WFCOGEN_24, 21.93,N
02/11/2022,01:00,WFCOGEN_CC1, 21.93,N
02/11/2022,01:00,WGU_RN, 24.56,N
02/11/2022,01:00,WHCCS2_4, 20.57,N
02/11/2022,01:00,WHCCS2_5_6, 20.57,N
02/11/2022,01:00,WHCCS2_CC2, 20.57,N
02/11/2022,01:00,WHCCS_CC1, 20.6,N
02/11/2022,01:00,WHCCS_CT1_ST, 20.6,N
02/11/2022,01:00,WHCCS_CT2, 20.6,N
02/11/2022,01:00,WHITE_PT_UN1, 23.33,N
02/11/2022,01:00,WHMESA_U1, 25.45,N
02/11/2022,01:00,WHTTAIL_WR1, 23.28,N
02/11/2022,01:00,WH_WIND_ALL, 24.73,N
02/11/2022,01:00,WILDWIND_ALL, 23.35,N
02/11/2022,01:00,WIPOPA_1_2, 24.55,N
02/11/2022,01:00,WIPOPA_3_4, 24.55,N
02/11/2022,01:00,WIR_WIRTZ_G1, 24.54,N
02/11/2022,01:00,WIR_WIRTZ_G2, 24.54,N
02/11/2022,01:00,WL_RANCH_RN, 25.04,N
02/11/2022,01:00,WNDTS2_UNIT1, 22.43,N
02/11/2022,01:00,WND_WHITNEY, 24.02,N
02/11/2022,01:00,WOODWRD1_RN, 26,N
02/11/2022,01:00,WOODWRD2_RN, 26,N
02/11/2022,01:00,WOO_WOODWRD1, 26,N
02/11/2022,01:00,WOO_WOODWRD2, 26,N
02/11/2022,01:00,WOV_BESS_RN, 26.21,N
02/11/2022,01:00,WRSBES_BESS1, 26.11,N
02/11/2022,01:00,W_PECO_UNIT1, 26.12,N
02/11/2022,01:00,X443ESRN, 24.59,N
02/11/2022,02:00,AEEC, 4.27,N
02/11/2022,02:00,AJAXWIND_RN, 12.77,N
02/11/2022,02:00,ALGOD_ALL_RN, 16.92,N
02/11/2022,02:00,ALVIN_RN, 17.14,N
02/11/2022,02:00,AMADEUS_ALL, 14.08,N
02/11/2022,02:00,AMISTAD_ALL, 15.41,N
02/11/2022,02:00,AMOCOOIL_CC1, 17.15,N
02/11/2022,02:00,AMOCOOIL_CC2, 17.15,N
02/11/2022,02:00,AMOCO_PUN1, 17.15,N
02/11/2022,02:00,AMOCO_PUN2, 17.15,N
02/11/2022,02:00,AMO_AMOCO_1, 17.15,N
02/11/2022,02:00,AMO_AMOCO_2, 17.15,N
02/11/2022,02:00,AMO_AMOCO_5, 17.15,N
02/11/2022,02:00,AMO_AMOCO_G1, 17.15,N
02/11/2022,02:00,AMO_AMOCO_G2, 17.15,N
02/11/2022,02:00,AMO_AMOCO_G3, 17.15,N
02/11/2022,02:00,AMO_AMOCO_S1, 17.15,N
02/11/2022,02:00,AMO_AMOCO_S2, 17.15,N
02/11/2022,02:00,ANACACHO_ANA, 15.62,N
02/11/2022,02:00,ANCHOR_ALL, 15.77,N
02/11/2022,02:00,ANSON1_ALL, 14.91,N
02/11/2022,02:00,AQUI_ALL, 17.29,N
02/11/2022,02:00,ARAGORN_RN, 16.4,N
02/11/2022,02:00,ASTRA_RN, 8.86,N
02/11/2022,02:00,ATK_ATKINSG7, 17.25,N
02/11/2022,02:00,AUSTPL_ALL, 17.02,N
02/11/2022,02:00,AVIAT_ALL, 15.09,N
02/11/2022,02:00,AZURE_RN, 13.67,N
02/11/2022,02:00,AZ_ALL, 17.17,N
02/11/2022,02:00,BAC_RN_ALL, 17.15,N
02/11/2022,02:00,BAFFIN_ALL, 16.94,N
02/11/2022,02:00,BAIRDWND_ALL, 15.13,N
02/11/2022,02:00,BARROW_ALL, 16.65,N
02/11/2022,02:00,BASTEN_CC1, 17.04,N
02/11/2022,02:00,BASTEN_CCU, 17.04,N
02/11/2022,02:00,BATCAVE_RN, 17.2,N
02/11/2022,02:00,BBREEZE_1_2, 16.96,N
02/11/2022,02:00,BCATWD_WD_1, 13.13,N
02/11/2022,02:00,BCK_RN, 17.12,N
02/11/2022,02:00,BIGSTAR_ALL, 17.03,N
02/11/2022,02:00,BLACKJAK_RN, 16.98,N
02/11/2022,02:00,BLSMT1_5_A_6, 12.15,N
02/11/2022,02:00,BLUEJAY_RN, 17.25,N
02/11/2022,02:00,BOOTLEG_UN1, 16.19,N
02/11/2022,02:00,BORDAS_345, 16.97,N
02/11/2022,02:00,BOSQUESW_CC1, 16.45,N
02/11/2022,02:00,BOSQUESW_CC2, 16.78,N
02/11/2022,02:00,BOSQ_BSQSU_5, 16.78,N
02/11/2022,02:00,BOSQ_BSQS_12, 16.78,N
02/11/2022,02:00,BOSQ_BSQS_34, 16.45,N
02/11/2022,02:00,BRANDON_RN, 7.88,N
02/11/2022,02:00,BRAUNIG_CC1, 16.93,N
02/11/2022,02:00,BRAUNIG_VHB1, 16.98,N
02/11/2022,02:00,BRAUNIG_VHB2, 16.98,N
02/11/2022,02:00,BRAUNIG_VHB3, 16.95,N
02/11/2022,02:00,BRAZ_WND_ALL, 14.71,N
02/11/2022,02:00,BRA_AVR1_CT2, 16.93,N
02/11/2022,02:00,BRA_AVR_CST1, 16.93,N
02/11/2022,02:00,BRHEIGHT_RN, 17.15,N
02/11/2022,02:00,BRIGHTSD_RN, 17.93,N
02/11/2022,02:00,BRISCOE_WIND, 9.83,N
02/11/2022,02:00,BRPANGLE_RN, 17.12,N
02/11/2022,02:00,BRPMAGNO_RN, 17.15,N
02/11/2022,02:00,BRP_BRAZ_RN, 17.12,N
02/11/2022,02:00,BRP_DIKN_RN, 17.15,N
02/11/2022,02:00,BRP_LOOP_RN, 17.29,N
02/11/2022,02:00,BRP_LOP1_RN, 16.97,N
02/11/2022,02:00,BRP_PBL1_RN, 19.18,N
02/11/2022,02:00,BRP_PBL2_RN, 19.17,N
02/11/2022,02:00,BRP_RN_UNIT1, 16.9,N
02/11/2022,02:00,BRP_SEMI_RN, 17.14,N
02/11/2022,02:00,BRP_SWNY_RN, 17.13,N
02/11/2022,02:00,BRP_ZPT1_RN, 16.98,N
02/11/2022,02:00,BRP_ZPT2_RN, 16.98,N
02/11/2022,02:00,BRTSW_BCW1, 13.35,N
02/11/2022,02:00,BR_VHB6CT5_6, 16.98,N
02/11/2022,02:00,BR_VHB6CT7_8, 16.98,N
02/11/2022,02:00,BSS_U1, 17.13,N
02/11/2022,02:00,BTE_BTE_G1, 17.17,N
02/11/2022,02:00,BTE_BTE_G2, 17.17,N
02/11/2022,02:00,BTE_BTE_G3, 17.17,N
02/11/2022,02:00,BTE_BTE_G4, 17.17,N
02/11/2022,02:00,BTE_CC1, 17.17,N
02/11/2022,02:00,BTE_PUN1, 17.17,N
02/11/2022,02:00,BTE_PUN2, 17.17,N
02/11/2022,02:00,BUCHAN_ALL, 17.04,N
02/11/2022,02:00,BUCKTHRN_RN, 12.9,N
02/11/2022,02:00,BUFF_GAP_ALL, 14.14,N
02/11/2022,02:00,BULLCRK_1_2, 16.94,N
02/11/2022,02:00,BVE_CC1, 17.14,N
02/11/2022,02:00,BVE_UNIT1, 17.14,N
02/11/2022,02:00,BVE_UNIT2, 17.14,N
02/11/2022,02:00,BVE_UNIT3, 17.14,N
02/11/2022,02:00,BYU_BYU_1, 17.16,N
02/11/2022,02:00,BYU_BYU_12, 17.16,N
02/11/2022,02:00,BYU_BYU_34, 17.16,N
02/11/2022,02:00,BYU_BYU_G8, 17.16,N
02/11/2022,02:00,BYU_CC1, 17.16,N
02/11/2022,02:00,BYU_PUN1, 17.16,N
02/11/2022,02:00,BYU_PUN2, 17.16,N
02/11/2022,02:00,BYU_PUN3, 17.16,N
02/11/2022,02:00,BYU_PUN4, 17.16,N
02/11/2022,02:00,B_DAVIS_3, 16.99,N
02/11/2022,02:00,B_DAVIS_4, 16.99,N
02/11/2022,02:00,B_DAVIS_CC1, 16.99,N
02/11/2022,02:00,B_D_B_DAVIG1, 16.99,N
02/11/2022,02:00,B_D_B_DAVIG2, 16.99,N
02/11/2022,02:00,CABEZON_ALL, 16.97,N
02/11/2022,02:00,CALAVER_JKS1, 16.94,N
02/11/2022,02:00,CALAVER_JKS2, 16.94,N
02/11/2022,02:00,CALAVER_JTD1, 16.95,N
02/11/2022,02:00,CALAVER_JTD2, 16.95,N
02/11/2022,02:00,CALAVER_OWS1, 16.97,N
02/11/2022,02:00,CALAVER_OWS2, 16.97,N
02/11/2022,02:00,CALHOUN_ALL, 17.31,N
02/11/2022,02:00,CALLAHA_WND1, 14.11,N
02/11/2022,02:00,CAL_CALGT1, 17.17,N
02/11/2022,02:00,CAL_CALSTG1, 17.17,N
02/11/2022,02:00,CAL_CC1, 17.17,N
02/11/2022,02:00,CAL_PUN1, 17.17,N
02/11/2022,02:00,CAL_PUN2, 17.17,N
02/11/2022,02:00,CAMWIND_RN, 16.96,N
02/11/2022,02:00,CAPRIDG4_CR4, 15.09,N
02/11/2022,02:00,CAPRIDGE_ALL, 15.09,N
02/11/2022,02:00,CARBN_BSP_1, 20.61,N
02/11/2022,02:00,CASL_GAP_UN1, 16.34,N
02/11/2022,02:00,CBECII_1, 17.1,N
02/11/2022,02:00,CBECII_2, 17.1,N
02/11/2022,02:00,CBECII_89, 17.1,N
02/11/2022,02:00,CBECII_CC3, 17.1,N
02/11/2022,02:00,CBECII_CT7, 17.1,N
02/11/2022,02:00,CBEC_ALL, 17.16,N
02/11/2022,02:00,CBEC_CC1, 17.16,N
02/11/2022,02:00,CBEC_CC2, 17.16,N
02/11/2022,02:00,CBY4_ALL, 17.17,N
02/11/2022,02:00,CBY4_CC1, 17.17,N
02/11/2022,02:00,CBY_CBY_G1, 17.17,N
02/11/2022,02:00,CBY_CBY_G2, 17.17,N
02/11/2022,02:00,CCEC_CC1, 17,N
02/11/2022,02:00,CCEC_GT1, 17,N
02/11/2022,02:00,CCEC_GT2, 17,N
02/11/2022,02:00,CCEC_PUN1, 17,N
02/11/2022,02:00,CCEC_PUN2, 17,N
02/11/2022,02:00,CCEC_ST1, 17,N
02/11/2022,02:00,CEDROHI_CHW1, 16.99,N
02/11/2022,02:00,CFLATS_UNIT, 14.02,N
02/11/2022,02:00,CHALUP_ALL, 16.95,N
02/11/2022,02:00,CHAMON_UN1, 17.17,N
02/11/2022,02:00,CHAMON_UN2, 17.17,N
02/11/2022,02:00,CHEDPW_GT2, 17.18,N
02/11/2022,02:00,CHE_CC1, 17.18,N
02/11/2022,02:00,CHE_LYD, 17.18,N
02/11/2022,02:00,CHE_LYD2, 17.18,N
02/11/2022,02:00,CHE_PUN1, 17.18,N
02/11/2022,02:00,CHE_PUN2, 17.18,N
02/11/2022,02:00,CHISMGRD_RN, 15.69,N
02/11/2022,02:00,CITYVICT_ALL, 17.32,N
02/11/2022,02:00,CN_BRKS_UNT1, 9.12,N
02/11/2022,02:00,COL_COLETOG1, 17.14,N
02/11/2022,02:00,CONIGLIO_RN, 16.45,N
02/11/2022,02:00,CORAZON_RN, 16.99,N
02/11/2022,02:00,COTPLNS_RN, 9.65,N
02/11/2022,02:00,COTTON_PAP2, 16.9,N
02/11/2022,02:00,CPSES_UNIT1, 10,N
02/11/2022,02:00,CPSES_UNIT2, 10,N
02/11/2022,02:00,CRANELL_ALL, 16.98,N
02/11/2022,02:00,CROSSETT_ALL, 16.29,N
02/11/2022,02:00,CSC_CSECG1_2, 14.63,N
02/11/2022,02:00,CVC_CC1, 17.18,N
02/11/2022,02:00,CVC_CVCG1_5, 17.18,N
02/11/2022,02:00,CVC_CVC_G2, 17.18,N
02/11/2022,02:00,CVC_CVC_G3, 17.18,N
02/11/2022,02:00,DANSBY_ALL, 17.25,N
02/11/2022,02:00,DC2SES_ALL, 10.66,N
02/11/2022,02:00,DC_E, 16.76,N
02/11/2022,02:00,DC_L, 16.99,N
02/11/2022,02:00,DC_N, 11.41,N
02/11/2022,02:00,DC_R, 16.96,N
02/11/2022,02:00,DC_S, 17.83,N
02/11/2022,02:00,DDPEC_CC1, 17.16,N
02/11/2022,02:00,DDPEC_GT1, 17.16,N
02/11/2022,02:00,DDPEC_GT2, 17.16,N
02/11/2022,02:00,DDPEC_GT3, 17.16,N
02/11/2022,02:00,DDPEC_GT4, 17.16,N
02/11/2022,02:00,DDPEC_GT6, 17.16,N
02/11/2022,02:00,DDPEC_ST1, 17.16,N
02/11/2022,02:00,DECKER_DPG1, 17.02,N
02/11/2022,02:00,DECKER_DPG2, 17.02,N
02/11/2022,02:00,DECKER_GT, 17.03,N
02/11/2022,02:00,DENISON_G1_2, 16.39,N
02/11/2022,02:00,DERMOTT_ALL, 14.08,N
02/11/2022,02:00,DIB_CC1, 17.17,N
02/11/2022,02:00,DIB_DIB_G1, 17.17,N
02/11/2022,02:00,DIB_DIB_G2, 17.17,N
02/11/2022,02:00,DIB_DIB_G3, 17.17,N
02/11/2022,02:00,DIB_DIB_G4, 17.17,N
02/11/2022,02:00,DIB_PUN1, 17.17,N
02/11/2022,02:00,DIB_PUN2, 17.17,N
02/11/2022,02:00,DOWGEN_PUN1, 17.11,N
02/11/2022,02:00,DOWGEN_PUN2, 17.11,N
02/11/2022,02:00,DOWGEN_PUN3, 17.11,N
02/11/2022,02:00,DOW_61_2_63, 17.11,N
02/11/2022,02:00,DOW_64, 17.11,N
02/11/2022,02:00,DOW_81_2_84, 17.11,N
02/11/2022,02:00,DOW_G37_G35, 17.11,N
02/11/2022,02:00,DOW_G66_ST65, 17.11,N
02/11/2022,02:00,DOW_G67, 17.11,N
