Hour Ending,SettlementPointPrice,DSTFlag,WEST,ERCOT,ERCOT.WIND.GEN,"Wind Output, % of Load",Wind 1-hr MW change,Henry Hub Natural Gas Spot Price (Dollars per Million Btu)
2022-01-12 11:00:00,27.2,N,1326.851122,46083.201877,2479.62554836697,5.380398451372837,-1312.623515489366,4.62
2022-01-12 12:00:00,25.39,N,1251.383111,44525.681691,1983.346523708768,4.4532599216586135,-496.2790246582033,4.62
2022-01-12 13:00:00,25.03,N,1176.806215,42980.131628,2003.6547543674048,4.658860589493052,20.308230658637285,4.62
2022-01-12 14:00:00,24.59,N,1132.358482,41587.975866,2334.8061657036674,5.613538876971178,331.15141133626275,4.62
2022-01-12 15:00:00,24.38,N,1095.623727,40624.792429,1843.5100146484367,4.540375109815631,-491.29615105523,4.62
2022-01-12 16:00:00,26.71,N,1076.223646,40217.281479,1170.756002061632,2.911062948844173,-672.7540125868054,4.62
2022-01-12 17:00:00,65.67,N,1095.188213,40530.34217,791.449766506619,1.9517612380121736,-379.306235555013,4.62
2022-01-12 18:00:00,63.48,N,1131.562517,41958.127208,867.6307724338108,2.0641260788886324,76.18100592719179,4.62
2022-01-12 19:00:00,46.11,N,1220.620143,44069.423168,861.9066000027127,1.954307531757392,-5.724172431098054,4.62
2022-01-12 20:00:00,45.16,N,1226.317815,44228.792833,1055.332618950738,2.3862031225592006,193.4260189480252,4.62
2022-01-12 21:00:00,37.92,N,1236.758683,43991.281611,1216.79266398112,2.765856110201709,161.4600450303819,4.62
2022-01-12 22:00:00,33.32,N,1243.796204,43112.578112,1216.5495321994358,2.822223130052409,-0.2431317816840419,4.62
2022-01-13 01:00:00,28.23,N,1172.753306,39030.986277,2369.443942871094,6.068325718158835,554.0693834092883,4.78
2022-01-13 02:00:00,27.74,N,1177.911869,38745.476462,2951.029040527344,7.619705945053957,581.5850976562497,4.78
2022-01-13 03:00:00,27.27,N,1200.450713,39016.949908,2947.979806857639,7.55349405003905,-3.0492336697047904,4.78
2022-01-13 04:00:00,28.01,N,1233.029365,39587.752084,3049.143517252604,7.684322323000769,101.16371039496516,4.78
2022-01-13 05:00:00,38.82,N,1282.101644,41015.430991,3455.548497450087,8.414416045538408,406.4049801974829,4.78
2022-01-13 06:00:00,54.71,N,1350.376071,43740.96515,4569.925800238715,10.436285787447394,1114.3773027886282,4.78
2022-01-13 07:00:00,57.26,N,1460.497195,47681.789328,5236.977205403646,10.979100000841232,667.0514051649307,4.78
2022-01-13 08:00:00,42.89,N,1514.7708,49611.595202,5275.056147460938,10.637184961355024,38.0789420572919,4.78
2022-01-13 09:00:00,34.13,N,1460.199094,48339.445377,4807.78543334961,9.950173702955263,-467.27071411132783,4.78
2022-01-13 10:00:00,28.84,N,1363.667268,45976.438524,2641.589813300239,5.763309785811466,-2166.195620049371,4.78
2022-01-13 11:00:00,28.04,N,1283.132892,43795.871804,703.1637488471138,1.6111704305896073,-1938.426064453125,4.78
2022-01-13 12:00:00,27.54,N,1225.642777,42052.100241,401.2655504862468,0.957966474915138,-301.898198360867,4.78
2022-01-13 13:00:00,26.68,N,1177.642899,40862.47017,366.06547556559246,0.8994914983456512,-35.20007492065429,4.78
2022-01-13 14:00:00,25.91,N,1133.941612,40256.809541,314.8284936523437,0.7844513782171301,-51.23698191324871,4.78
2022-01-13 15:00:00,25.84,N,1115.233565,39945.350661,457.7419098578559,1.149779968383564,142.91341620551214,4.78
2022-01-13 16:00:00,28.16,N,1115.951049,39884.299046,389.289205593533,0.978441497097935,-68.4527042643229,4.78
2022-01-13 17:00:00,61.42,N,1117.186585,40072.789065,309.14833770751954,0.772015200203711,-80.14086788601344,4.78
2022-01-13 18:00:00,61.26,N,1118.823519,40640.940474,439.43236534966366,1.0811936375903033,130.2840276421441,4.78
2022-01-13 19:00:00,43.54,N,1165.692647,42031.719889,790.6569236246745,1.8809641569877795,351.22455827501085,4.78
2022-01-13 20:00:00,38.88,N,1168.110723,41825.507702,1266.5047518581814,3.028798932694297,475.8478282335069,4.78
2022-01-13 21:00:00,32.1,N,1156.688159,41215.966978,2228.645368652344,5.405250679842696,962.1406167941624,4.78
2022-01-13 22:00:00,32.69,N,1141.740784,40212.330381,3949.765851779514,9.807110868693265,1721.1204831271702,4.78
2022-01-14 01:00:00,28.61,N,1068.467764,35988.243522,10211.759498697917,28.32448543790729,2103.288547634548,4.37
2022-01-14 02:00:00,25.91,N,1077.517863,35829.749676,12686.100557725696,35.328209707137376,2474.341059027778,4.37
2022-01-14 03:00:00,24.31,N,1089.561371,36099.704236,13737.022758246529,37.99161508726005,1050.922200520834,4.37
2022-01-14 04:00:00,26.74,N,1107.700901,36707.249197,13831.012883572048,37.5483869853662,93.99012532551932,4.37
2022-01-14 05:00:00,32.76,N,1146.353921,38121.576691,14838.247427300346,38.89180653911817,1007.2345437282984,4.37
2022-01-14 06:00:00,47.94,N,1213.974297,40909.580327,16266.62706814236,39.750714836572975,1428.3796408420149,4.37
2022-01-14 07:00:00,38.31,N,1318.991757,44866.418145,17084.40663845486,38.09203514762366,817.7795703124993,4.37
2022-01-14 08:00:00,31.04,N,1382.28811,47085.447751,18318.424490559897,38.86559131071943,1234.0178521050366,4.37
2022-01-14 09:00:00,25.14,N,1345.177839,46676.753579,18291.984500868057,39.132459095390814,-26.43998969184031,4.37
2022-01-14 10:00:00,23.02,N,1266.979267,44910.836704,15366.868330349393,34.197876159808594,-2925.116170518664,4.37
2022-01-14 11:00:00,20.74,N,1195.469143,43265.861528,13892.063769259985,32.10574639357517,-1474.8045610894096,4.37
2022-01-14 12:00:00,8.24,N,1139.848973,42017.052701,15217.425498046876,36.194235176930405,1325.3617287868929,4.37
2022-01-14 13:00:00,3.39,N,1103.20831,41378.652653,17629.893977864584,42.58748506843778,2412.468479817708,4.37
2022-01-14 14:00:00,2.56,N,1092.935297,41066.621381,17791.3387765842,43.28928530414198,161.44479871961812,4.37
2022-01-14 15:00:00,4.21,N,1082.922243,40884.513837,16809.689772135418,41.1013589995702,-981.6490044487836,4.37
2022-01-14 16:00:00,25.02,N,1068.654158,40654.932903,16032.343313802085,39.434585795755225,-777.3464583333352,4.37
2022-01-14 17:00:00,50.56,N,1073.039374,40739.899265,16513.36341688368,40.52971050785302,481.020103081597,4.37
2022-01-14 18:00:00,29.15,N,1086.453626,40991.297429,17341.95750217014,42.28066433801909,828.5940852864587,4.37
2022-01-14 19:00:00,12.28,N,1140.810718,41933.196043,20279.320438368057,48.26017459731258,2937.3629361979183,4.37
2022-01-14 20:00:00,2.51,N,1136.448934,41396.445538,22647.882293836807,54.5807551758569,2368.56185546875,4.37
2022-01-14 21:00:00,0.01,N,1116.071943,40699.426468,23164.75728515625,56.75042038944356,516.8749913194442,4.37
2022-01-14 22:00:00,-0.28,N,1088.775972,39657.639047,23040.96972873264,57.94828109218118,-123.78755642361284,4.37
2022-01-15 01:00:00,-2.09,N,1038.704793,36030.894758,21876.58603515625,60.59209368479988,-805.7123958333323,4.37
2022-01-15 02:00:00,-2.2,N,1035.767892,35581.911342,22034.31176215277,61.737960481006446,157.72572699652665,4.37
2022-01-15 03:00:00,-0.9,N,1051.812207,35764.1632,22301.91955078125,62.288902045305775,267.6077886284729,4.37
2022-01-15 04:00:00,-0.28,N,1071.949297,36252.227764,22274.67371527778,61.22076260550487,-27.24583550347233,4.37
2022-01-15 05:00:00,0.01,N,1102.229491,37324.663322,23194.87654513889,62.05948327406616,920.2028298611112,4.37
2022-01-15 06:00:00,0.31,N,1160.90252,39068.002886,23588.692645399307,60.282079118400965,393.81610026041744,4.37
2022-01-15 07:00:00,0.52,N,1222.2077,41476.510476,23956.87709201389,57.67041981355442,368.1844466145813,4.37
2022-01-15 08:00:00,0.48,N,1298.636132,44215.713461,24140.11642361111,54.53641062389863,183.2393315972222,4.37
2022-01-15 09:00:00,-0.29,N,1357.194102,46594.669857,23783.605678710937,51.07422552001094,-356.51074490017345,4.37
2022-01-15 10:00:00,-0.76,N,1379.217402,48417.597607,22942.80549587673,47.42875533865558,-840.8001828342021,4.37
2022-01-15 11:00:00,-0.89,N,1375.285673,49225.945924,22911.40705946181,46.61497796313975,-31.398436414929165,4.37
2022-01-15 12:00:00,-0.72,N,1352.431938,49316.97969,22999.027569444443,46.63376934624716,87.62050998263658,4.37
2022-01-15 13:00:00,-0.77,N,1329.344951,49106.18365,23148.48821614584,47.16452112099419,149.46064670139094,4.37
2022-01-15 14:00:00,-0.78,N,1300.718612,48812.014695,23061.919266493056,47.28682226233063,-86.56894965277752,4.37
2022-01-15 15:00:00,-0.84,N,1280.333697,48550.651549,22988.180926649307,47.37939619124474,-73.73833984374869,4.37
2022-01-15 16:00:00,1.36,N,1266.642646,48582.026998,22783.85378472222,46.88828544191708,-204.3271419270859,4.37
2022-01-15 17:00:00,29.64,N,1270.035575,49222.179272,22741.519717339408,46.15220809199606,-42.33406738281337,4.37
2022-01-15 18:00:00,41.54,N,1309.475599,51046.506961,22846.81683702257,44.78698469773874,105.29711968316042,4.37
2022-01-15 19:00:00,41.55,N,1382.60371,53065.123094,20642.500279947915,38.95161942456166,-2204.316557074653,4.37
2022-01-15 20:00:00,45.14,N,1392.653516,53202.407589,18248.83486762153,34.34216309907197,-2393.665412326387,4.37
2022-01-15 21:00:00,46.95,N,1398.811022,52976.336744,17188.529993489585,32.52378395071665,-1060.3048741319435,4.37
2022-01-15 22:00:00,44.69,N,1394.560811,52336.136693,15494.976050347224,29.730896950764382,-1693.5539431423622,4.37
2022-01-16 01:00:00,36.61,N,1332.134875,48716.378732,10682.36716796875,22.0086153981398,-1226.486489800347,4.37
2022-01-16 02:00:00,38.0,N,1354.165307,48184.416938,9895.301830512151,20.59685666970392,-787.0653374565973,4.37
2022-01-16 03:00:00,39.31,N,1375.451017,47972.084878,9333.895677083334,19.49004028810257,-561.4061534288194,4.37
2022-01-16 04:00:00,41.4,N,1388.394467,48253.688805,9426.819620225697,19.55551685889904,92.92394314236115,4.37
2022-01-16 05:00:00,42.99,N,1418.645969,48925.730913,9631.302294921876,19.725672135207915,204.4826746961808,4.37
2022-01-16 06:00:00,68.49,N,1455.284624,49940.148443,9884.188935818142,19.80642490191059,252.88664089626585,4.37
2022-01-16 07:00:00,71.85,N,1504.505401,51365.038484,9330.537375217014,18.18364087422492,-553.6515606011271,4.37
2022-01-16 08:00:00,52.17,N,1565.332709,52859.973629,10009.706028645833,18.945763877521465,679.1686534288183,4.37
2022-01-16 09:00:00,36.12,N,1559.999009,53020.907559,10045.55443359375,18.95233134467497,35.84840494791752,4.37
2022-01-16 10:00:00,32.38,N,1479.572491,51647.059544,7950.046151258681,15.416306523172835,-2095.508282335069,4.37
2022-01-16 11:00:00,29.51,N,1367.765412,49262.607268,5442.299654947917,11.082781635146702,-2507.746496310764,4.37
2022-01-16 12:00:00,27.15,N,1270.162509,46740.020815,4269.484615071615,9.17689143684115,-1172.815039876302,4.37
2022-01-16 13:00:00,26.28,N,1184.244862,44273.836986,4221.407484809028,9.581541249858908,-48.07713026258716,4.37
2022-01-16 14:00:00,25.27,N,1125.851651,42197.063579,4970.298989800347,11.830996973969755,748.8915049913194,4.37
2022-01-16 15:00:00,25.1,N,1084.349508,40708.25112,4793.998576388889,11.830273950865289,-176.30041341145807,4.37
2022-01-16 16:00:00,27.3,N,1064.472809,39856.398399,3894.102541503906,9.809118972793168,-899.8960348849828,4.37
2022-01-16 17:00:00,57.33,N,1054.955262,39579.938139,3052.156124403212,7.723096701198116,-841.9464171006944,4.37
2022-01-16 18:00:00,58.46,N,1080.021993,41020.292171,1865.711183132596,4.550232506285927,-1186.4449412706165,4.37
2022-01-16 19:00:00,45.06,N,1142.767782,43544.230001,1956.418439398872,4.496466291732076,90.70725626627586,4.37
2022-01-16 20:00:00,40.4,N,1183.719849,44874.602788,2661.4439092339408,5.943389738681005,705.0254698350693,4.37
2022-01-16 21:00:00,35.81,N,1197.736022,45263.984161,3331.2713704427083,7.385921347822935,669.8274612087675,4.37
2022-01-16 22:00:00,35.85,N,1203.417514,45315.773741,4212.617206217448,9.350483502211103,881.34583577474,4.37
2022-01-17 01:00:00,28.16,N,1167.401803,43247.03547,5365.353667941623,12.426454895678258,-517.4683828396273,4.37
2022-01-17 02:00:00,28.73,N,1187.221045,43358.187073,5528.7796979437935,12.80158867199577,163.4260300021706,4.37
2022-01-17 03:00:00,30.37,N,1209.074907,43665.228838,5563.722261284723,12.750206209097332,34.942563340929155,4.37
2022-01-17 04:00:00,36.13,N,1246.547588,44481.340852,5816.598088650174,13.049438361117677,252.8758273654512,4.37
2022-01-17 05:00:00,42.84,N,1296.958034,45980.055579,5684.761625434027,12.357956989336872,-131.8364632161465,4.37
2022-01-17 06:00:00,86.9,N,1361.30059,48506.016838,5380.492379014757,11.089634834849996,-304.26924641927053,4.37
2022-01-17 07:00:00,90.63,N,1452.505591,51518.510239,5074.896878526476,9.85508282619591,-305.5955004882808,4.37
2022-01-17 08:00:00,52.3,N,1521.391126,53621.832523,5005.404973415799,9.340303176857216,-69.49190511067718,4.37
2022-01-17 09:00:00,36.24,N,1504.219284,52924.89824,5294.781064453125,10.012131884217204,289.3760910373257,4.37
2022-01-17 10:00:00,33.89,N,1406.929422,50318.166325,4010.3474476454,7.98864596703938,-1284.4336168077252,4.37
2022-01-17 11:00:00,31.09,N,1312.45834,47524.816085,4655.035573187935,9.829796950840803,644.6881255425351,4.37
2022-01-17 12:00:00,29.13,N,1227.776661,45145.968487,6010.739868706597,13.35636666154848,1355.7042955186623,4.37
2022-01-17 13:00:00,26.92,N,1155.248716,43222.679301,6524.8331266276045,15.13541816595632,514.0932579210075,4.37
2022-01-17 14:00:00,24.99,N,1114.460481,41749.749847,7961.891016438802,19.1232208659696,1437.0578898111971,4.37
2022-01-17 15:00:00,24.1,N,1089.968565,40852.524678,9660.637277560763,23.717008626205946,1698.7462611219617,4.37
2022-01-17 16:00:00,25.63,N,1077.792492,40448.148226,11472.614698350695,28.441151938357866,1811.977420789932,4.37
2022-01-17 17:00:00,43.14,N,1071.728796,40540.937342,12737.80373263889,31.46944526240893,1265.1890342881943,4.37
2022-01-17 18:00:00,34.98,N,1089.717524,41438.742607,13090.27972439236,31.60095534795344,352.47599175347204,4.37
2022-01-17 19:00:00,26.26,N,1166.408748,43699.108956,16368.38584201389,37.43069867123371,3278.106117621528,4.37
2022-01-17 20:00:00,16.27,N,1202.266104,44179.843569,18709.97542751736,42.30728360804149,2341.5895855034723,4.37
2022-01-17 21:00:00,8.41,N,1208.704925,43889.60501,19313.30442057292,43.934762430303806,603.3289930555547,4.37
2022-01-17 22:00:00,0.64,N,1189.770204,43002.928293,19901.75442274305,46.17920431511134,588.4500021701388,4.37
2022-01-18 01:00:00,-0.29,N,1048.705153,38730.34485,20254.949652777777,52.11692618077512,62.42163194444584,4.55
2022-01-18 02:00:00,-0.28,N,1041.046063,38355.985692,20199.453350694443,52.53470994003441,-55.49630208333474,4.55
2022-01-18 03:00:00,0.01,N,1040.487311,38410.888533,20267.2053515625,52.61993121677884,67.75200086805853,4.55
2022-01-18 04:00:00,1.18,N,1044.486747,38859.879158,20244.131945529512,51.890966937995806,-23.073406032988714,4.55
2022-01-18 05:00:00,6.22,N,1063.195726,40071.34233,20397.485247395834,50.817699075523294,153.353301866322,4.55
2022-01-18 06:00:00,22.12,N,1104.152005,42620.488709,20955.929522569444,49.11246249648668,558.4442751736096,4.55
2022-01-18 07:00:00,26.27,N,1179.298742,46364.474137,22261.37056423612,47.91900065782416,1305.4410416666688,4.55
2022-01-18 08:00:00,11.32,N,1213.256054,47812.02447,22329.595650499134,46.551672505089,68.22508626302078,4.55
2022-01-18 09:00:00,0.26,N,1193.602189,46887.643802,20533.533426649305,43.79740431911002,-1796.062223849829,4.55
2022-01-18 10:00:00,0.01,N,1164.076266,45149.336262,16858.017633463543,37.35538760592523,-3675.515793185761,4.55
2022-01-18 11:00:00,-0.29,N,1127.220187,43520.660657,17563.229598524307,40.38531838926655,705.2119650607638,4.55
2022-01-18 12:00:00,-1.05,N,1100.803086,42269.186455,18843.5012890625,44.58425997620319,1280.271690538193,4.55
2022-01-18 13:00:00,-1.22,N,1085.651626,41295.256473,20016.34479871962,48.48886531172519,1172.8435096571193,4.55
2022-01-18 14:00:00,-1.22,N,1084.938776,40816.569538,19911.41350694445,48.79473131318653,-104.93129177517405,4.55
2022-01-18 15:00:00,-0.28,N,1083.359827,40618.550255,19845.89603949653,48.87782435166833,-65.51746744791672,4.55
2022-01-18 16:00:00,3.53,N,1085.619949,40616.437666,19678.76791449653,48.43849881078415,-167.12812499999927,4.55
2022-01-18 17:00:00,34.79,N,1095.60491,40824.003637,19262.209336480035,47.15196319713552,-416.5585780164947,4.55
2022-01-18 18:00:00,38.01,N,1096.674996,41255.217719,17400.51991644965,42.11238574103249,-1861.6894200303832,4.55
2022-01-18 19:00:00,22.58,N,1137.255533,42622.049908,15180.548760850694,35.521118666091525,-2219.971155598958,4.55
2022-01-18 20:00:00,22.02,N,1142.620269,42380.316763,16111.820024956598,37.95300402409999,931.2712641059044,4.55
2022-01-18 21:00:00,16.15,N,1122.527564,41538.497697,17867.953763020832,42.92171324819832,1756.1337380642344,4.55
2022-01-18 22:00:00,11.99,N,1092.540307,40062.582664,18968.741516927083,47.23031238788834,1100.78775390625,4.55
2022-01-19 01:00:00,11.68,N,952.184847,34377.349492,17260.188565538196,50.10147463504542,-1141.6116276041648,4.89
2022-01-19 02:00:00,12.74,N,939.480032,33444.469019,16657.18712673611,49.74390707463579,-603.0014388020863,4.89
2022-01-19 03:00:00,13.96,N,934.485328,33017.302983,16044.04230794271,48.40568939582629,-613.1448187934002,4.89
2022-01-19 04:00:00,15.97,N,942.570325,33159.234637,17055.006984592015,51.20958997017245,1010.964676649306,4.89
2022-01-19 05:00:00,23.13,N,963.678354,33794.159096,17027.47675130208,50.257580643290446,-27.53023328993368,4.89
2022-01-19 06:00:00,31.78,N,1013.464328,35704.245502,16483.653699001738,46.118285934088085,-543.823052300344,4.89
2022-01-19 07:00:00,33.8,N,1098.323798,38856.037582,17315.217578125,44.48798949838123,831.5638791232632,4.89
2022-01-19 08:00:00,25.79,N,1147.428048,40539.258913,18490.459730902778,45.59677080651038,1175.242152777777,4.89
2022-01-19 09:00:00,13.98,N,1137.639712,40805.930288,17854.62714138455,43.70330682090359,-635.8325895182279,4.89
2022-01-19 10:00:00,6.83,N,1137.016692,41368.685243,16304.594032118055,39.37998506068943,-1550.0331092664946,4.89
2022-01-19 11:00:00,5.68,N,1117.626154,41813.113481,17831.541595052084,42.6305294116998,1526.9475629340286,4.89
2022-01-19 12:00:00,6.0,N,1106.635477,41975.854693,18907.282137586804,45.08084202930067,1075.7405425347206,4.89
2022-01-19 13:00:00,4.87,N,1090.023899,42189.956374,18189.287523871528,43.118510157833775,-717.9946137152765,4.89
2022-01-19 14:00:00,2.06,N,1092.361394,42592.4128,18617.313384331595,43.69659464728626,428.0258604600676,4.89
2022-01-19 15:00:00,0.01,N,1091.087898,42790.952336,18894.810733506944,44.07033625513226,277.49734917534806,4.89
2022-01-19 16:00:00,0.01,N,1087.672255,42993.998002,20229.5981749132,46.93882623922024,1334.78744140625,4.89
2022-01-19 17:00:00,7.09,N,1104.020869,43584.98206,21170.92223307292,48.6032788541417,941.3240581597238,4.89
2022-01-19 18:00:00,7.46,N,1154.382348,44811.648609,21411.839541015623,47.67977783295,240.9173079427092,4.89
2022-01-19 19:00:00,0.01,N,1237.309931,46516.048615,22408.8609765625,48.107164830673725,997.0214355468744,4.89
2022-01-19 20:00:00,-0.28,N,1259.840263,46766.207109,22519.48844618056,48.08261803350367,110.62746961805531,4.89
2022-01-19 21:00:00,-0.28,N,1275.802977,46559.034751,21865.812339409724,46.90152158776024,-653.6761067708321,4.89
2022-01-19 22:00:00,-0.28,N,1279.351006,45803.111773,21013.00287217882,45.79665968321582,-852.8094672309053,4.89
2022-01-20 01:00:00,13.12,N,1220.10986,42045.668999,21051.322493489584,49.95664516162906,575.8815039062501,4.45
2022-01-20 02:00:00,18.92,N,1231.220368,42113.584129,21023.314468315973,49.88382572103489,-28.008025173610804,4.45
