DeliveryDate,HourEnding,SettlementPoint,SettlementPointPrice,DSTFlag
11/02/2022,01:00,NED_NEDIN_G1, 25.12,N
11/02/2022,01:00,NED_NEDIN_G2, 25.12,N
11/02/2022,01:00,NED_NEDIN_G3, 25.12,N
11/02/2022,01:00,NF_BRP_RN, 25.28,N
11/02/2022,01:00,NOBLESLR_ALL, 15.21,N
11/02/2022,01:00,NUECES_B_CC1, 24.9,N
11/02/2022,01:00,NUE_NUECESG7, 24.9,N
11/02/2022,01:00,NUE_NUECESG8, 24.9,N
11/02/2022,01:00,NUE_NUECESG9, 24.9,N
11/02/2022,01:00,NWF_NWF1, 29.52,N
11/02/2022,01:00,OBERON_U1, 29.65,N
11/02/2022,01:00,ODESW_RN, 30.81,N
11/02/2022,01:00,OECCS_1, 29.91,N
11/02/2022,01:00,OECCS_2, 29.91,N
11/02/2022,01:00,OECCS_CC1, 29.91,N
11/02/2022,01:00,OECCS_CC2, 29.91,N
11/02/2022,01:00,OGSES_1, 20.63,N
11/02/2022,01:00,OGSES_2, 20.63,N
11/02/2022,01:00,OLIN_OLING_1, 17.29,N
11/02/2022,01:00,OLIN_OLING_2, 17.29,N
11/02/2022,01:00,OLIN_OLING_3, 17.29,N
11/02/2022,01:00,OLIN_OLING_4, 17.29,N
11/02/2022,01:00,OWF_OWF, 29.64,N
11/02/2022,01:00,OXY_OXY_CCG1, 24.93,N
11/02/2022,01:00,OXY_PUN1, 24.93,N
11/02/2022,01:00,OXY_PUN2, 24.93,N
11/02/2022,01:00,PALMWI_UNIT1, 25.11,N
11/02/2022,01:00,PANDA_S_CC1, 16.65,N
11/02/2022,01:00,PANDA_S_CT1, 16.65,N
11/02/2022,01:00,PANDA_S_CT2, 16.65,N
11/02/2022,01:00,PANDA_S_ST1, 16.65,N
11/02/2022,01:00,PANDA_T1_CC1, 21.89,N
11/02/2022,01:00,PANDA_T1_CT1, 21.89,N
11/02/2022,01:00,PANDA_T1_CT2, 21.89,N
11/02/2022,01:00,PANDA_T1_ST1, 21.89,N
11/02/2022,01:00,PANDA_T2_CC1, 21.89,N
11/02/2022,01:00,PANDA_T2_CT1, 21.89,N
11/02/2022,01:00,PANDA_T2_CT2, 21.89,N
11/02/2022,01:00,PANDA_T2_ST1, 21.89,N
11/02/2022,01:00,PAP1_PAP1, 24.87,N
11/02/2022,01:00,PB2SES_CT1, 29.64,N
11/02/2022,01:00,PB2SES_CT2, 29.64,N
11/02/2022,01:00,PB2SES_CT3, 29.64,N
11/02/2022,01:00,PB2SES_CT4, 29.64,N
11/02/2022,01:00,PB2SES_CT5, 29.64,N
11/02/2022,01:00,PC_NORTH_1, 26.92,N
11/02/2022,01:00,PC_SOUTH_ALL, 26.92,N
11/02/2022,01:00,PEARSA_1_24, 26.35,N
11/02/2022,01:00,PENA_ALL, 24.93,N
11/02/2022,01:00,PES1_RN, 21.45,N
11/02/2022,01:00,PEY_RN, 22.53,N
11/02/2022,01:00,PH1_UNIT1_2, -12.24,N
11/02/2022,01:00,PH2_U1_U2, -12.24,N
11/02/2022,01:00,PHILLWND_ALL, 21.41,N
11/02/2022,01:00,PHOEBE_ALL, 29.62,N
11/02/2022,01:00,PHOENIX_RN, 16.88,N
11/02/2022,01:00,PISG_RN_ALL, 19.24,N
11/02/2022,01:00,PLN_ALL, 22.48,N
11/02/2022,01:00,PNPI_GT2_RN, 21.53,N
11/02/2022,01:00,POTSVIL_RN, 19.71,N
11/02/2022,01:00,PRID_RN, 21.45,N
11/02/2022,01:00,PROSPERO_ALL, 29.41,N
11/02/2022,01:00,PRO_RN, 21.45,N
11/02/2022,01:00,PRSPERO2_ALL, 29.41,N
11/02/2022,01:00,PR_PR_ALL, 22.53,N
11/02/2022,01:00,PR_PR_G2, 22.53,N
11/02/2022,01:00,PSA_CC1, 21.02,N
11/02/2022,01:00,PSA_PSA_G1, 21.02,N
11/02/2022,01:00,PSA_PSA_G2, 21.02,N
11/02/2022,01:00,PSA_PSA_G3, 21.02,N
11/02/2022,01:00,PSA_PSA_G4, 21.02,N
11/02/2022,01:00,PSA_PSA_G5, 21.02,N
11/02/2022,01:00,PSA_PSA_G6, 21.02,N
11/02/2022,01:00,PSA_PSA_G7, 21.02,N
11/02/2022,01:00,PSA_PUN1, 21.02,N
11/02/2022,01:00,PSA_PUN2, 21.02,N
11/02/2022,01:00,PSA_PUN3, 21.02,N
11/02/2022,01:00,PSA_PUN4, 21.02,N
11/02/2022,01:00,PSA_PUN5, 21.02,N
11/02/2022,01:00,PSG_CC1, 21.48,N
11/02/2022,01:00,PSG_PSG_GT2, 21.48,N
11/02/2022,01:00,PSG_PSG_GT3, 21.48,N
11/02/2022,01:00,PSG_PSG_ST1, 21.48,N
11/02/2022,01:00,PTLBES_BESS1, 29.98,N
11/02/2022,01:00,PYR_PYRON1, 24.5,N
11/02/2022,01:00,QALSW_ALL, 29.91,N
11/02/2022,01:00,QALSW_CC1, 29.91,N
11/02/2022,01:00,QALSW_CC2, 29.91,N
11/02/2022,01:00,QUEEN_BA_RN, 29.37,N
11/02/2022,01:00,QUEEN_SL_RN, 29.37,N
11/02/2022,01:00,RAB_G1-8, 21.4,N
11/02/2022,01:00,RADN_SLR_ALL, 21.25,N
11/02/2022,01:00,RAMBLER_UNIT, 22.53,N
11/02/2022,01:00,RANCHERO_ALL, 29.28,N
11/02/2022,01:00,RAT_RN_1, 17.35,N
11/02/2022,01:00,RAYBURN_CC1, 25.05,N
11/02/2022,01:00,RAYBURN_G1_2, 25.15,N
11/02/2022,01:00,RAYB_G78910, 25.05,N
11/02/2022,01:00,RDCAN_RDCNY1, 22.16,N
11/02/2022,01:00,REDBARN_RN, 29.28,N
11/02/2022,01:00,REDFISH_ALL, 25.1,N
11/02/2022,01:00,REDGATE_ALL, 25.12,N
11/02/2022,01:00,REDGATE_RN, 25.12,N
11/02/2022,01:00,RELOJ_ALL, 25.23,N
11/02/2022,01:00,REROCK_ALL, 29.44,N
11/02/2022,01:00,RHESS2_ESS1, 23.4,N
11/02/2022,01:00,RIGGIN_UNIT1, 29.44,N
11/02/2022,01:00,RIONOG_CC1, 24.97,N
11/02/2022,01:00,RIONOG_CT1, 24.97,N
11/02/2022,01:00,RIONOG_CT2, 24.97,N
11/02/2022,01:00,RIONOG_CT3, 24.97,N
11/02/2022,01:00,RIONOG_ST1, 24.97,N
11/02/2022,01:00,RIPPEY_ALL, 16.25,N
11/02/2022,01:00,RN_APOGEE, 13.76,N
11/02/2022,01:00,RN_BYU_G8, 21.53,N
11/02/2022,01:00,RN_DEC_AGR_A, 16.1,N
11/02/2022,01:00,RN_DEC_AGR_B, 16.1,N
11/02/2022,01:00,RN_DEC_AGR_C, 16.1,N
11/02/2022,01:00,RN_DEC_AGR_D, 16.1,N
11/02/2022,01:00,RN_ECEC_HOLT, 29.68,N
11/02/2022,01:00,RN_OCI_ALAMO, 26.35,N
11/02/2022,01:00,RN_RTS1, 21.48,N
11/02/2022,01:00,RN_SR_WIND1, 25.12,N
11/02/2022,01:00,RN_TOSBATT, 30.38,N
11/02/2022,01:00,ROSELAND_ALL, 21.15,N
11/02/2022,01:00,ROUTE66_RN, -13.31,N
11/02/2022,01:00,ROW_ALL, 21.4,N
11/02/2022,01:00,RPUBRDS_RN, 20.63,N
11/02/2022,01:00,RSK_RN, 29.94,N
11/02/2022,01:00,RTLSNAKE_BT, 29.59,N
11/02/2022,01:00,RVRVLYS_ALL, 23,N
11/02/2022,01:00,SADLBACK_RN, 29.57,N
11/02/2022,01:00,SALVTION_GEN, 2.23,N
11/02/2022,01:00,SAMSON_ALL, 17.03,N
11/02/2022,01:00,SANDHSYD1_2, 23.61,N
11/02/2022,01:00,SANDHSYD3_4, 23.61,N
11/02/2022,01:00,SANDHSYD6_7, 23.61,N
11/02/2022,01:00,SANDHSYD_5AC, 23.61,N
11/02/2022,01:00,SANDHSYD_CC1, 23.61,N
11/02/2022,01:00,SANTACRU_ALL, 24.93,N
11/02/2022,01:00,SAN_SANMIGG1, 25.4,N
11/02/2022,01:00,SBEAN_BESS, 29.6,N
11/02/2022,01:00,SBE_RN_1, 22.02,N
11/02/2022,01:00,SC2SES_UNIT1, 18.5,N
11/02/2022,01:00,SCES_UNIT1, 21.35,N
11/02/2022,01:00,SCLP_PUN1, 21.93,N
11/02/2022,01:00,SCLP_PUN2, 21.93,N
11/02/2022,01:00,SCLP_PUN3, 21.93,N
11/02/2022,01:00,SCLP_PUN4, 21.93,N
11/02/2022,01:00,SCLP_SCLPC_1, 21.93,N
11/02/2022,01:00,SCLP_SCLPC_2, 21.93,N
11/02/2022,01:00,SCLP_SCLPC_3, 21.93,N
11/02/2022,01:00,SCLP_SCLPC_4, 21.93,N
11/02/2022,01:00,SCSES_UNIT2, 18.5,N
11/02/2022,01:00,SDSES_PUN1, 22.57,N
11/02/2022,01:00,SDSES_PUN2, 22.57,N
11/02/2022,01:00,SDSES_PUN3, 22.57,N
11/02/2022,01:00,SDSES_PUN4, 22.57,N
11/02/2022,01:00,SENATEWD_1, 14.73,N
11/02/2022,01:00,SGM_SIGNALMT, 28.04,N
11/02/2022,01:00,SGSA_DGR, 29.44,N
11/02/2022,01:00,SHAFFER_ALL, 24.93,N
11/02/2022,01:00,SHANNONW_RN, 12.52,N
11/02/2022,01:00,SILASRAY_CC1, 17.59,N
11/02/2022,01:00,SIL_SILAS_10, 25.12,N
11/02/2022,01:00,SIL_SILAS_6, 25.12,N
11/02/2022,01:00,SIL_SILAS_9, 25.12,N
11/02/2022,01:00,SIRIUS_UNIT1, 28.56,N
11/02/2022,01:00,SJS_SJS_G1, 21.54,N
11/02/2022,01:00,SJS_SJS_G2, 21.54,N
11/02/2022,01:00,SKY1, 23.98,N
11/02/2022,01:00,SLCN_ESS_ALL, 23.1,N
11/02/2022,01:00,SLTFRK_UN1_2, -11.2,N
11/02/2022,01:00,SL_PUN1, 21.49,N
11/02/2022,01:00,SL_PUN2, 21.49,N
11/02/2022,01:00,SL_SL_G1, 21.49,N
11/02/2022,01:00,SL_SL_G2, 21.49,N
11/02/2022,01:00,SL_SL_G3, 21.49,N
11/02/2022,01:00,SL_SL_G4, 21.49,N
11/02/2022,01:00,SNY_BESS_RN, 23.81,N
11/02/2022,01:00,SOLARA_UNIT1, 20.25,N
11/02/2022,01:00,SPARTA_ALL, 25.32,N
11/02/2022,01:00,SPLAIN1_RN, -12.86,N
11/02/2022,01:00,SPLAIN2_RN, -12.86,N
11/02/2022,01:00,SPNC_SPNCE_4, 16.24,N
11/02/2022,01:00,SPNC_SPNCE_5, 16.24,N
11/02/2022,01:00,SPTX12B_RN, 29,N
11/02/2022,01:00,SRWE1_UNIT1, 41.28,N
11/02/2022,01:00,SSPURT_WIND1, -16.6,N
11/02/2022,01:00,STEAM_ENG123, 17.33,N
11/02/2022,01:00,STEA_STEAM_1, 17.33,N
11/02/2022,01:00,STEA_STEAM_2, 17.33,N
11/02/2022,01:00,STEA_STEAM_3, 17.33,N
11/02/2022,01:00,STELLA_RN, 24.93,N
11/02/2022,01:00,STP_STP_G1, 22.65,N
11/02/2022,01:00,STP_STP_G2, 22.65,N
11/02/2022,01:00,STRATEGC_RN, 18.62,N
11/02/2022,01:00,STWF_T1, 22.66,N
11/02/2022,01:00,SUNVASLR_ALL, 21.51,N
11/02/2022,01:00,SWEC_G1, 30.16,N
11/02/2022,01:00,SWEETWN2_2_4, 23.3,N
11/02/2022,01:00,SWEETWN3_3, 23.3,N
11/02/2022,01:00,SWEETWND_1, 23.3,N
11/02/2022,01:00,SWOOSE1_U1, 29.62,N
11/02/2022,01:00,SWOOSEII_RN, 29.62,N
11/02/2022,01:00,SWTWN4_WND45, 23.3,N
11/02/2022,01:00,SWT_BESS_RN, 28.3,N
11/02/2022,01:00,S_HILLS_RN, 14.26,N
11/02/2022,01:00,TAHOKA_ALL, 64.13,N
11/02/2022,01:00,TAV_RN, 21.8,N
11/02/2022,01:00,TAYGETE2_ALL, 29.49,N
11/02/2022,01:00,TAYGETE_ALL, 29.49,N
11/02/2022,01:00,TC_PUN1, 21.4,N
11/02/2022,01:00,TC_PUN2, 21.4,N
11/02/2022,01:00,TC_TCHP1, 21.4,N
11/02/2022,01:00,TEN_CC1, 17.99,N
11/02/2022,01:00,TEN_CT1_STG, 17.99,N
11/02/2022,01:00,TGCCS_ALL, 18.4,N
11/02/2022,01:00,TGCCS_CC1, 18.4,N
11/02/2022,01:00,TGF_TGFGT, 22.38,N
11/02/2022,01:00,TGW_T1_T2, 24.93,N
11/02/2022,01:00,THW_1_CCU, 21.25,N
11/02/2022,01:00,THW_2_CCU, 21.25,N
11/02/2022,01:00,THW_CC1, 21.25,N
11/02/2022,01:00,THW_CC2, 21.25,N
11/02/2022,01:00,THW_THWGT5X, 21.22,N
11/02/2022,01:00,THW_THWGT_1, 21.27,N
11/02/2022,01:00,TI_SOLAR_ALL, 29.59,N
11/02/2022,01:00,TKWSW_CHAMP, 24.5,N
11/02/2022,01:00,TKWSW_ROSCOE, 24.5,N
11/02/2022,01:00,TNP_TNP_O_1, 21.02,N
11/02/2022,01:00,TNP_TNP_O_2, 21.02,N
11/02/2022,01:00,TNSKA_CC1, 16.93,N
11/02/2022,01:00,TNSKA_CCU, 16.93,N
11/02/2022,01:00,TOPAZ_ALL, 21.51,N
11/02/2022,01:00,TORR_ALL, 25.29,N
11/02/2022,01:00,TOYAH_RN, 29.44,N
11/02/2022,01:00,TRENT_TRENT, 22.66,N
11/02/2022,01:00,TRINITY_ALL, 13.12,N
11/02/2022,01:00,TRIPBUT1_RN, 29.44,N
11/02/2022,01:00,TRSES_UNIT6, 18.59,N
11/02/2022,01:00,TRUENO_ALL, 25.12,N
11/02/2022,01:00,TRUSGILL_RN, 2.23,N
11/02/2022,01:00,TTRSW_RN, 17.03,N
11/02/2022,01:00,TTWEC_G1, 20.84,N
11/02/2022,01:00,TURQ_BESS1, 17.39,N
11/02/2022,01:00,TXCTY_CC1, 21.5,N
11/02/2022,01:00,TXCTY_CTA, 21.5,N
11/02/2022,01:00,TXCTY_CTB, 21.5,N
11/02/2022,01:00,TXCTY_CTC, 21.5,N
11/02/2022,01:00,TXCTY_ST, 21.5,N
11/02/2022,01:00,TYLRWIND_RN, 15.97,N
11/02/2022,01:00,T_CK_GT2_RN, 132.63,N
11/02/2022,01:00,T_CK_GT3_RN, 132.63,N
11/02/2022,01:00,UCC_COG_PUN2, 21.5,N
11/02/2022,01:00,UCC_UCC_C_2, 21.5,N
11/02/2022,01:00,VANCOURT_RN, 25.12,N
11/02/2022,01:00,VENADO_ALL, 25.23,N
11/02/2022,01:00,VERAWIND_ALL, 2.23,N
11/02/2022,01:00,VERTIGO_UN1, 10.61,N
11/02/2022,01:00,VICTORIA_CC1, 24.99,N
11/02/2022,01:00,VICTPORT_ALL, 24.98,N
11/02/2022,01:00,VICTPORT_RN, 24.98,N
11/02/2022,01:00,VIC_VICTORG5, 24.98,N
11/02/2022,01:00,VIC_VICTORG6, 24.99,N
11/02/2022,01:00,VISION_RN, 18.94,N
11/02/2022,01:00,VLSES_UNIT3, 16.81,N
11/02/2022,01:00,VORT_ALL_RN, 21.53,N
11/02/2022,01:00,WAKEWE_ALL, 0.03,N
11/02/2022,01:00,WAP_WAPGT_1, 21.53,N
11/02/2022,01:00,WAP_WAP_G1, 21.53,N
11/02/2022,01:00,WAP_WAP_G2, 21.53,N
11/02/2022,01:00,WAP_WAP_G3, 21.5,N
11/02/2022,01:00,WAP_WAP_G4, 21.5,N
11/02/2022,01:00,WAP_WAP_G5, 21.53,N
11/02/2022,01:00,WAP_WAP_G6, 21.51,N
11/02/2022,01:00,WAP_WAP_G7, 21.51,N
11/02/2022,01:00,WAP_WAP_G8, 21.4,N
11/02/2022,01:00,WAYMARK_RN, 29.28,N
11/02/2022,01:00,WCPP_CC1, 15.9,N
11/02/2022,01:00,WCPP_CT1, 15.9,N
11/02/2022,01:00,WCPP_CT2, 15.9,N
11/02/2022,01:00,WCPP_ST1, 15.9,N
11/02/2022,01:00,WEBBER_WS_T1, 23.46,N
11/02/2022,01:00,WEC_WECG1, 20.85,N
11/02/2022,01:00,WES_ALL, 21.9,N
11/02/2022,01:00,WFCOGEN_13, 10.95,N
11/02/2022,01:00,WFCOGEN_24, 10.95,N
11/02/2022,01:00,WFCOGEN_CC1, 10.95,N
11/02/2022,01:00,WFTANK_ESS1, 25.3,N
11/02/2022,01:00,WGU_RN, 21.82,N
11/02/2022,01:00,WHCCS2_4, 17.59,N
11/02/2022,01:00,WHCCS2_5_6, 17.59,N
11/02/2022,01:00,WHCCS2_CC2, 17.59,N
11/02/2022,01:00,WHCCS_CC1, 17.59,N
11/02/2022,01:00,WHCCS_CT1_ST, 17.59,N
11/02/2022,01:00,WHCCS_CT2, 17.59,N
11/02/2022,01:00,WHITE_PT_UN1, 24.85,N
11/02/2022,01:00,WHMESA_U1, 29.28,N
11/02/2022,01:00,WHTTAIL_WR1, 15.82,N
11/02/2022,01:00,WH_WIND_ALL, 24.71,N
11/02/2022,01:00,WILDWIND_ALL, 15.43,N
11/02/2022,01:00,WIPOPA_1_2, 23.38,N
11/02/2022,01:00,WIPOPA_3_4, 23.38,N
11/02/2022,01:00,WIR_WIRTZ_G1, 30.13,N
11/02/2022,01:00,WIR_WIRTZ_G2, 30.13,N
11/02/2022,01:00,WL_RANCH_RN, 20.77,N
11/02/2022,01:00,WNDTS2_UNIT1, 14.44,N
11/02/2022,01:00,WND_WHITNEY, 20.56,N
11/02/2022,01:00,WOODWRD1_RN, 28.87,N
11/02/2022,01:00,WOODWRD2_RN, 28.87,N
11/02/2022,01:00,WOO_WOODWRD1, 28.87,N
11/02/2022,01:00,WOO_WOODWRD2, 28.87,N
11/02/2022,01:00,WOV_BESS_RN, 29.67,N
11/02/2022,01:00,WRSBES_BESS1, 29.59,N
11/02/2022,01:00,W_PECO_UNIT1, 29.6,N
11/02/2022,01:00,X443ESRN, 26.42,N
11/02/2022,02:00,AEEC, -34.74,N
11/02/2022,02:00,AJAXWIND_RN, 7.64,N
11/02/2022,02:00,ALGOD_ALL_RN, 23.12,N
11/02/2022,02:00,ALVIN_RN, 19.73,N
11/02/2022,02:00,AMADEUS_ALL, 16.77,N
11/02/2022,02:00,AMISTAD_ALL, 20.89,N
11/02/2022,02:00,AMOCOOIL_CC1, 19.67,N
11/02/2022,02:00,AMOCOOIL_CC2, 19.67,N
11/02/2022,02:00,AMOCO_PUN1, 19.67,N
11/02/2022,02:00,AMOCO_PUN2, 19.67,N
11/02/2022,02:00,AMO_AMOCO_1, 19.67,N
11/02/2022,02:00,AMO_AMOCO_2, 19.67,N
11/02/2022,02:00,AMO_AMOCO_5, 19.67,N
11/02/2022,02:00,AMO_AMOCO_G1, 19.67,N
11/02/2022,02:00,AMO_AMOCO_G2, 19.67,N
11/02/2022,02:00,AMO_AMOCO_G3, 19.67,N
11/02/2022,02:00,AMO_AMOCO_S1, 19.67,N
11/02/2022,02:00,AMO_AMOCO_S2, 19.67,N
11/02/2022,02:00,ANACACHO_ANA, 21.01,N
11/02/2022,02:00,ANCHOR_ALL, 18.79,N
11/02/2022,02:00,ANSON1_ALL, 20.7,N
11/02/2022,02:00,APPALOSA_ALL, 22.79,N
11/02/2022,02:00,AQUI_ALL, 19.46,N
11/02/2022,02:00,ARAGORN_RN, 26.21,N
11/02/2022,02:00,ASTRA_RN, -19.77,N
11/02/2022,02:00,ATK_ATKINSG7, 18.8,N
11/02/2022,02:00,AUSTPL_ALL, 22,N
11/02/2022,02:00,AVIAT_ALL, 21.69,N
11/02/2022,02:00,AZURE_RN, 19.31,N
11/02/2022,02:00,AZ_ALL, 19.7,N
11/02/2022,02:00,BAC_RN_ALL, 19.66,N
11/02/2022,02:00,BAFFIN_ALL, 23.02,N
11/02/2022,02:00,BAIRDWND_ALL, 19.42,N
11/02/2022,02:00,BARROW_ALL, 26.24,N
11/02/2022,02:00,BASTEN_CC1, 21.85,N
11/02/2022,02:00,BASTEN_CCU, 21.85,N
11/02/2022,02:00,BATCAVE_RN, 50.03,N
11/02/2022,02:00,BBREEZE_1_2, 23.02,N
11/02/2022,02:00,BCATWD_WD_1, 11.22,N
11/02/2022,02:00,BCH_RN, 20.08,N
11/02/2022,02:00,BCK_RN, 20.55,N
11/02/2022,02:00,BIGSTAR_ALL, 22.21,N
11/02/2022,02:00,BLACKJAK_RN, 23.1,N
11/02/2022,02:00,BLSMT1_5_A_6, 3.2,N
11/02/2022,02:00,BLUEJAY_RN, 18.79,N
11/02/2022,02:00,BOARDCRK_ALL, 17.34,N
11/02/2022,02:00,BOOTLEG_UN1, 25.9,N
11/02/2022,02:00,BORDAS_345, 23.33,N
11/02/2022,02:00,BOSQUESW_CC1, 18.84,N
11/02/2022,02:00,BOSQUESW_CC2, 19.1,N
11/02/2022,02:00,BOSQ_BSQSU_5, 19.1,N
11/02/2022,02:00,BOSQ_BSQS_12, 19.1,N
11/02/2022,02:00,BOSQ_BSQS_34, 18.84,N
11/02/2022,02:00,BRANDON_RN, -15.18,N
11/02/2022,02:00,BRAUNIG_CC1, 24.32,N
11/02/2022,02:00,BRAUNIG_VHB1, 24.02,N
11/02/2022,02:00,BRAUNIG_VHB2, 24.02,N
11/02/2022,02:00,BRAUNIG_VHB3, 24.4,N
11/02/2022,02:00,BRAZ_WND_ALL, 19.89,N
11/02/2022,02:00,BRA_AVR1_CT2, 24.32,N
11/02/2022,02:00,BRA_AVR_CST1, 24.32,N
11/02/2022,02:00,BRHEIGHT_RN, 19.67,N
11/02/2022,02:00,BRIGHTSD_RN, 23.15,N
11/02/2022,02:00,BRISCOE_WIND, -12.76,N
11/02/2022,02:00,BRPANGLE_RN, 20.1,N
11/02/2022,02:00,BRPMAGNO_RN, 19.69,N
11/02/2022,02:00,BRP_BRAZ_RN, 20.11,N
11/02/2022,02:00,BRP_DIKN_RN, 19.68,N
11/02/2022,02:00,BRP_LOOP_RN, 22.62,N
11/02/2022,02:00,BRP_LOP1_RN, 23.34,N
11/02/2022,02:00,BRP_PBL1_RN, 31.63,N
11/02/2022,02:00,BRP_PBL2_RN, 31.64,N
11/02/2022,02:00,BRP_RN_UNIT1, 24.94,N
11/02/2022,02:00,BRP_SEMI_RN, 19.7,N
11/02/2022,02:00,BRP_SWNY_RN, 20.11,N
11/02/2022,02:00,BRP_ZPT1_RN, 23.37,N
11/02/2022,02:00,BRP_ZPT2_RN, 23.37,N
11/02/2022,02:00,BRTSW_BCW1, 14.4,N
11/02/2022,02:00,BR_VHB6CT5_6, 24.02,N
11/02/2022,02:00,BR_VHB6CT7_8, 24.02,N
11/02/2022,02:00,BSS_U1, 20.1,N
11/02/2022,02:00,BTE_BTE_G1, 19.45,N
11/02/2022,02:00,BTE_BTE_G2, 19.45,N
11/02/2022,02:00,BTE_BTE_G3, 19.45,N
11/02/2022,02:00,BTE_BTE_G4, 19.45,N
11/02/2022,02:00,BTE_CC1, 19.45,N
11/02/2022,02:00,BTE_PUN1, 19.45,N
11/02/2022,02:00,BTE_PUN2, 19.45,N
11/02/2022,02:00,BUCHAN_ALL, 29.38,N
11/02/2022,02:00,BUCKTHRN_RN, 15.71,N
11/02/2022,02:00,BUFF_GAP_ALL, 19.06,N
11/02/2022,02:00,BULLCRK_1_2, 30,N
11/02/2022,02:00,BVE_CC1, 19.55,N
11/02/2022,02:00,BVE_UNIT1, 19.55,N
11/02/2022,02:00,BVE_UNIT2, 19.55,N
11/02/2022,02:00,BVE_UNIT3, 19.55,N
11/02/2022,02:00,BYRDR_ES_ALL, 20.11,N
11/02/2022,02:00,BYU_BYU_1, 19.68,N
11/02/2022,02:00,BYU_BYU_12, 19.68,N
11/02/2022,02:00,BYU_BYU_34, 19.68,N
11/02/2022,02:00,BYU_BYU_G8, 19.68,N
11/02/2022,02:00,BYU_CC1, 19.68,N
11/02/2022,02:00,BYU_PUN1, 19.68,N
11/02/2022,02:00,BYU_PUN2, 19.68,N
11/02/2022,02:00,BYU_PUN3, 19.68,N
11/02/2022,02:00,BYU_PUN4, 19.68,N
11/02/2022,02:00,B_DAVIS_3, 23,N
11/02/2022,02:00,B_DAVIS_4, 23,N
11/02/2022,02:00,B_DAVIS_CC1, 23,N
11/02/2022,02:00,B_D_B_DAVIG1, 23,N
11/02/2022,02:00,B_D_B_DAVIG2, 23,N
11/02/2022,02:00,CABEZON_ALL, 23.32,N
11/02/2022,02:00,CALAVER_JKS1, 24.08,N
11/02/2022,02:00,CALAVER_JKS2, 24.08,N
11/02/2022,02:00,CALAVER_JTD1, 24.28,N
11/02/2022,02:00,CALAVER_JTD2, 24.28,N
11/02/2022,02:00,CALAVER_OWS1, 24.08,N
11/02/2022,02:00,CALAVER_OWS2, 24.08,N
11/02/2022,02:00,CALHOUN_ALL, 22.33,N
11/02/2022,02:00,CALLAHA_WND1, 18.12,N
11/02/2022,02:00,CAL_CALGT1, 19.66,N
11/02/2022,02:00,CAL_CALSTG1, 19.66,N
11/02/2022,02:00,CAL_CC1, 19.66,N
11/02/2022,02:00,CAL_PUN1, 19.66,N
11/02/2022,02:00,CAL_PUN2, 19.66,N
11/02/2022,02:00,CAMWIND_RN, 23.21,N
11/02/2022,02:00,CAPRIDG4_CR4, 21.69,N
11/02/2022,02:00,CAPRIDGE_ALL, 21.69,N
11/02/2022,02:00,CARBN_BSP_1, 25.31,N
11/02/2022,02:00,CASL_GAP_UN1, 25.63,N
11/02/2022,02:00,CATARINA_B1, 27.4,N
11/02/2022,02:00,CBECII_1, 20.55,N
11/02/2022,02:00,CBECII_2, 20.55,N
11/02/2022,02:00,CBECII_89, 20.55,N
11/02/2022,02:00,CBECII_CC3, 20.55,N
11/02/2022,02:00,CBECII_CT7, 20.55,N
11/02/2022,02:00,CBEC_ALL, 20.33,N
11/02/2022,02:00,CBEC_CC1, 20.33,N
11/02/2022,02:00,CBEC_CC2, 20.33,N
11/02/2022,02:00,CBY4_ALL, 19.46,N
11/02/2022,02:00,CBY4_CC1, 19.46,N
11/02/2022,02:00,CBY_CBY_G1, 19.6,N
11/02/2022,02:00,CBY_CBY_G2, 19.7,N
11/02/2022,02:00,CCEC_CC1, 22.99,N
11/02/2022,02:00,CCEC_GT1, 22.99,N
11/02/2022,02:00,CCEC_GT2, 22.99,N
11/02/2022,02:00,CCEC_PUN1, 22.99,N
11/02/2022,02:00,CCEC_PUN2, 22.99,N
11/02/2022,02:00,CCEC_ST1, 22.99,N
11/02/2022,02:00,CEDROHI_CHW1, 23.38,N
11/02/2022,02:00,CEDRVALE_RN, 26.18,N
11/02/2022,02:00,CFLATS_UNIT, -11.31,N
11/02/2022,02:00,CHALUP_ALL, 23.21,N
11/02/2022,02:00,CHAMON_UN1, 19.21,N
11/02/2022,02:00,CHAMON_UN2, 19.21,N
11/02/2022,02:00,CHEDPW_GT2, 19.35,N
11/02/2022,02:00,CHE_CC1, 19.36,N
11/02/2022,02:00,CHE_LYD, 19.37,N
11/02/2022,02:00,CHE_LYD2, 19.37,N
11/02/2022,02:00,CHE_PUN1, 19.37,N
11/02/2022,02:00,CHE_PUN2, 19.37,N
11/02/2022,02:00,CHISMGRD_RN, 14.79,N
11/02/2022,02:00,CITYVICT_ALL, 22.64,N
11/02/2022,02:00,CN_BRKS_UNT1, -18.14,N
11/02/2022,02:00,COL_COLETOG1, 23.14,N
11/02/2022,02:00,CONIGLIO_RN, 15.17,N
11/02/2022,02:00,CORAZON_RN, 23.39,N
11/02/2022,02:00,COTPLNS_RN, -13.5,N
11/02/2022,02:00,COTTON_PAP2, 22.95,N
11/02/2022,02:00,COYOTSPR_RN, 26.19,N
11/02/2022,02:00,CPSES_UNIT1, 15.71,N
11/02/2022,02:00,CPSES_UNIT2, 15.71,N
11/02/2022,02:00,CRANELL_ALL, 23.1,N
